# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_kum_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KUM
# site_name : Cape Kumukahi, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5608
# site_longitude : -154.8883
# site_elevation : 8.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 281
# dataset_name : ch4_kum_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-04-05T00:05:00Z
# dataset_stop_date : 2022-12-28T21:42:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KUM 1996 4 22 20 14 0 1996-04-22T20:14:00Z 1996.3083143594415 113-91 1790.3 2.71 19.52 -154.82 8.0 3.0 5.0 P 67827 C7 1996-04-26T13:46:00 ...
KUM 1996 4 22 20 14 0 1996-04-22T20:14:00Z 1996.3083143594415 114-91 1786.9 2.71 19.52 -154.82 8.0 3.0 5.0 P 67828 C7 1996-04-26T14:03:00 ...
KUM 1996 4 30 20 8 0 1996-04-30T20:08:00Z 1996.3301608986035 1518-91 1764.03 2.71 19.52 -154.82 8.0 3.0 5.0 D 67829 C7 1996-05-13T14:43:00 ...
KUM 1996 4 30 20 8 0 1996-04-30T20:08:00Z 1996.3301608986035 1519-91 1762.03 2.71 19.52 -154.82 8.0 3.0 5.0 D 67830 C7 1996-05-13T14:59:00 ...
KUM 1996 4 30 20 14 0 1996-04-30T20:14:00Z 1996.3301722829387 3321-66 1764.77 2.71 19.52 -154.82 3.0 3.0 0.0 T 67831 C7 1996-05-07T15:06:00 ...
KUM 1996 4 30 20 14 0 1996-04-30T20:14:00Z 1996.3301722829387 3322-66 1762.51 2.71 19.52 -154.82 3.0 3.0 0.0 T 67832 C7 1996-05-07T15:23:00 ...
KUM 1996 4 30 20 16 0 1996-04-30T20:16:00Z 1996.3301760777172 87-91 1761.34 2.71 19.52 -154.82 8.0 3.0 5.0 P 67833 C7 1996-05-08T08:39:00 ...
KUM 1996 4 30 20 16 0 1996-04-30T20:16:00Z 1996.3301760777172 88-91 1763.84 2.71 19.52 -154.82 8.0 3.0 5.0 P 67834 C7 1996-05-08T08:55:00 ...
KUM 1996 5 7 19 42 0 1996-05-07T19:42:00Z 1996.3492372495446 1517-91 1753.83 2.71 19.52 -154.82 8.0 3.0 5.0 D 67835 C7 1996-05-13T14:10:00 ...
KUM 1996 5 7 19 42 0 1996-05-07T19:42:00Z 1996.3492372495446 1520-91 1758.14 2.71 19.52 -154.82 8.0 3.0 5.0 D 67836 C7 1996-05-13T14:26:00 ...
KUM 1996 5 7 19 45 0 1996-05-07T19:45:00Z 1996.3492429417122 3369-66 1747.76 2.71 19.52 -154.82 3.0 3.0 0.0 T 67837 C7 1996-06-04T11:19:00 ...
KUM 1996 5 7 19 45 0 1996-05-07T19:45:00Z 1996.3492429417122 3370-66 1756.15 2.71 19.52 -154.82 3.0 3.0 0.0 T 67838 C7 1996-06-04T11:36:00 ...
KUM 1996 5 7 19 52 0 1996-05-07T19:52:00Z 1996.3492562234364 565-91 1750.43 2.71 19.52 -154.82 8.0 3.0 5.0 P 67839 C7 1996-06-04T15:48:00 ...
KUM 1996 5 7 19 52 0 1996-05-07T19:52:00Z 1996.3492562234364 566-91 1747.74 2.71 19.52 -154.82 8.0 3.0 5.0 P 67840 C7 1996-06-04T16:05:00 ...
KUM 1996 5 14 19 59 0 1996-05-14T19:59:00Z 1996.368395188221 1051-91 1753.56 2.71 19.52 -154.82 8.0 3.0 5.0 D 67841 C7 1996-05-30T11:19:00 ...
KUM 1996 5 14 19 59 0 1996-05-14T19:59:00Z 1996.368395188221 1052-91 1749.29 2.71 19.52 -154.82 8.0 3.0 5.0 D 67842 C7 1996-05-30T11:36:00 ...
KUM 1996 5 14 20 7 0 1996-05-14T20:07:00Z 1996.3684103673345 103-91 1748.5 2.71 19.52 -154.82 8.0 3.0 5.0 P 67843 C7 1996-05-21T12:26:00 ...
KUM 1996 5 14 20 7 0 1996-05-14T20:07:00Z 1996.3684103673345 104-91 1748.71 2.71 19.52 -154.82 8.0 3.0 5.0 P 67844 C7 1996-05-21T12:42:00 ...
KUM 1996 5 14 20 10 0 1996-05-14T20:10:00Z 1996.3684160595021 3525-66 1747.44 2.71 19.52 -154.82 3.0 3.0 0.0 T 67845 C7 1996-05-21T13:33:00 ...
KUM 1996 5 14 20 10 0 1996-05-14T20:10:00Z 1996.3684160595021 3526-66 1747.69 2.71 19.52 -154.82 3.0 3.0 0.0 T 67846 C7 1996-05-21T13:50:00 ...
KUM 1996 5 20 20 18 0 1996-05-20T20:18:00Z 1996.3848246812386 197-91 1749.8 2.71 19.52 -154.82 8.0 3.0 5.0 D 67847 C7 1996-05-30T10:47:00 ...
KUM 1996 5 20 20 18 0 1996-05-20T20:18:00Z 1996.3848246812386 198-91 1754.81 2.71 19.52 -154.82 8.0 3.0 5.0 D 67848 C7 1996-05-30T11:03:00 ...
KUM 1996 5 20 20 21 0 1996-05-20T20:21:00Z 1996.3848303734062 3409-66 1751.4 2.71 19.52 -154.82 3.0 3.0 0.0 T 67849 C7 1996-05-29T16:04:00 ..M
KUM 1996 5 20 20 21 0 1996-05-20T20:21:00Z 1996.3848303734062 3410-66 1749.31 2.71 19.52 -154.82 3.0 3.0 0.0 T 67850 C7 1996-05-29T16:21:00 ..M
KUM 1996 5 20 20 27 0 1996-05-20T20:27:00Z 1996.3848417577412 721-91 1753.44 2.71 19.52 -154.82 8.0 3.0 5.0 P 67851 C7 1996-05-29T15:46:00 ...
KUM 1996 5 28 19 58 0 1996-05-28T19:58:00Z 1996.406644656952 3281-66 1793.97 2.71 19.52 -154.82 3.0 3.0 0.0 T 67855 C7 1996-06-04T10:45:00 ...
KUM 1996 5 28 19 58 0 1996-05-28T19:58:00Z 1996.406644656952 3282-66 1792.52 2.71 19.52 -154.82 3.0 3.0 0.0 T 67856 C7 1996-06-04T11:02:00 ...
KUM 1996 5 28 19 58 0 1996-05-28T19:58:00Z 1996.406644656952 723-91 1792.68 2.71 19.52 -154.82 8.0 3.0 5.0 D 67853 C7 1996-06-07T14:59:00 ...
KUM 1996 5 28 19 58 0 1996-05-28T19:58:00Z 1996.406644656952 724-91 1793.97 2.71 19.52 -154.82 8.0 3.0 5.0 D 67854 C7 1996-06-07T15:15:00 ...
KUM 1996 5 28 20 0 0 1996-05-28T20:00:00Z 1996.4066484517305 619-91 1793.44 2.71 19.52 -154.82 8.0 3.0 5.0 P 67857 C7 1996-06-04T14:40:00 ...
KUM 1996 5 28 20 0 0 1996-05-28T20:00:00Z 1996.4066484517305 620-91 1789.5 2.71 19.52 -154.82 8.0 3.0 5.0 P 67858 C7 1996-06-04T14:56:00 ...
KUM 1996 6 3 20 12 0 1996-06-03T20:12:00Z 1996.4230646630238 847-91 1781.84 2.71 19.52 -154.82 8.0 3.0 5.0 D 67859 C7 1996-06-07T13:21:00 ...
KUM 1996 6 3 20 12 0 1996-06-03T20:12:00Z 1996.4230646630238 848-91 1778.28 2.71 19.52 -154.82 8.0 3.0 5.0 D 67860 C7 1996-06-07T13:37:00 ...
KUM 1996 6 3 20 14 0 1996-06-03T20:14:00Z 1996.4230684578022 3231-66 1788.29 2.71 19.52 -154.82 3.0 3.0 0.0 T 67861 C7 1996-06-06T14:15:00 M..
KUM 1996 6 3 20 14 0 1996-06-03T20:14:00Z 1996.4230684578022 3232-66 1779.54 2.71 19.52 -154.82 3.0 3.0 0.0 T 67862 C7 1996-06-06T14:32:00 ...
KUM 1996 6 3 20 18 0 1996-06-03T20:18:00Z 1996.4230760473588 503-91 1779.11 2.71 19.52 -154.82 8.0 3.0 5.0 P 67863 C7 1996-06-07T14:26:00 ...
KUM 1996 6 3 20 18 0 1996-06-03T20:18:00Z 1996.4230760473588 504-91 1778.34 2.71 19.52 -154.82 8.0 3.0 5.0 P 67864 C7 1996-06-07T14:43:00 ...
KUM 1996 6 11 19 33 0 1996-06-11T19:33:00Z 1996.4448485883424 1369-91 1761.25 2.71 19.52 -154.82 8.0 3.0 5.0 D 67865 C7 1996-06-28T14:12:00 ...
KUM 1996 6 11 19 33 0 1996-06-11T19:33:00Z 1996.4448485883424 1370-91 1750.89 2.71 19.52 -154.82 8.0 3.0 5.0 D 67866 C7 1996-06-28T14:28:00 ...
KUM 1996 6 11 19 43 0 1996-06-11T19:43:00Z 1996.4448675622343 1285-91 1759.38 2.71 19.52 -154.82 8.0 3.0 5.0 P 67867 C7 1996-06-17T16:13:00 ...
KUM 1996 6 11 19 43 0 1996-06-11T19:43:00Z 1996.4448675622343 1286-91 1750.0 2.71 19.52 -154.82 8.0 3.0 5.0 P 67868 C7 1996-06-17T16:29:00 ...
KUM 1996 6 11 19 50 0 1996-06-11T19:50:00Z 1996.4448808439588 3151-66 1756.27 2.71 19.52 -154.82 3.0 3.0 0.0 T 67869 C7 1996-06-17T10:29:00 ...
KUM 1996 6 11 19 50 0 1996-06-11T19:50:00Z 1996.4448808439588 3152-66 1758.06 2.71 19.52 -154.82 3.0 3.0 0.0 T 67870 C7 1996-06-17T10:47:00 ...
KUM 1996 6 18 19 52 0 1996-06-18T19:52:00Z 1996.464010321797 1349-91 1785.9 2.71 19.52 -154.82 8.0 3.0 5.0 D 67871 C7 1996-06-28T14:44:00 ...
KUM 1996 6 18 19 52 0 1996-06-18T19:52:00Z 1996.464010321797 1350-91 1790.22 2.71 19.52 -154.82 8.0 3.0 5.0 D 67872 C7 1996-06-28T15:00:00 ...
KUM 1996 6 18 19 57 0 1996-06-18T19:57:00Z 1996.4640198087432 3283-66 1788.04 2.71 19.52 -154.82 3.0 3.0 0.0 T 67873 C7 1996-06-28T12:26:00 ...
KUM 1996 6 18 19 57 0 1996-06-18T19:57:00Z 1996.4640198087432 3284-66 1788.28 2.71 19.52 -154.82 3.0 3.0 0.0 T 67874 C7 1996-06-28T12:43:00 ...
KUM 1996 6 18 20 2 0 1996-06-18T20:02:00Z 1996.4640292956892 379-91 1785.86 2.71 19.52 -154.82 8.0 3.0 5.0 P 67875 C7 1996-06-28T15:16:00 ...
KUM 1996 6 18 20 2 0 1996-06-18T20:02:00Z 1996.4640292956892 380-91 1793.32 2.71 19.52 -154.82 8.0 3.0 5.0 P 67876 C7 1996-06-28T15:33:00 ...
KUM 1996 6 24 20 5 0 1996-06-24T20:05:00Z 1996.4804284304796 185-91 1774.98 2.71 19.52 -154.82 8.0 3.0 5.0 D 67877 C7 1996-07-12T17:29:00 ...
KUM 1996 6 24 20 5 0 1996-06-24T20:05:00Z 1996.4804284304796 186-91 1777.94 2.71 19.52 -154.82 8.0 3.0 5.0 D 67878 C7 1996-07-12T17:48:00 ...
KUM 1996 6 24 20 8 0 1996-06-24T20:08:00Z 1996.4804341226472 3095-66 1777.25 2.71 19.52 -154.82 3.0 3.0 0.0 T 67879 C7 1996-07-08T15:11:00 ...
KUM 1996 6 24 20 8 0 1996-06-24T20:08:00Z 1996.4804341226472 3096-66 1780.42 2.71 19.52 -154.82 3.0 3.0 0.0 T 67880 C7 1996-07-08T15:28:00 ...
KUM 1996 6 24 20 17 0 1996-06-24T20:17:00Z 1996.48045119915 1821-91 1773.0 2.71 19.52 -154.82 8.0 3.0 5.0 P 67881 C7 1996-07-02T11:25:00 ...
KUM 1996 6 24 20 17 0 1996-06-24T20:17:00Z 1996.48045119915 1822-91 1777.35 2.71 19.52 -154.82 8.0 3.0 5.0 P 67882 C7 1996-07-02T11:41:00 ...
KUM 1996 7 2 20 7 0 1996-07-02T20:07:00Z 1996.5022901487553 649-91 1781.75 2.71 19.52 -154.82 8.0 3.0 5.0 D 67883 C7 1996-07-12T18:06:00 ...
KUM 1996 7 2 20 7 0 1996-07-02T20:07:00Z 1996.5022901487553 650-91 1783.6 2.71 19.52 -154.82 8.0 3.0 5.0 D 67884 C7 1996-07-12T18:25:00 ...
KUM 1996 7 2 20 15 0 1996-07-02T20:15:00Z 1996.502305327869 1437-91 1779.92 2.71 19.52 -154.82 8.0 3.0 5.0 P 67885 C7 1996-07-12T15:29:00 ...
KUM 1996 7 2 20 15 0 1996-07-02T20:15:00Z 1996.502305327869 1438-91 1782.16 2.71 19.52 -154.82 8.0 3.0 5.0 P 67886 C7 1996-07-12T15:47:00 ...
KUM 1996 7 2 20 23 0 1996-07-02T20:23:00Z 1996.5023205069824 3377-66 1777.53 2.71 19.52 -154.82 3.0 3.0 0.0 T 67887 C7 1996-07-15T14:57:00 ...
KUM 1996 7 2 20 23 0 1996-07-02T20:23:00Z 1996.5023205069824 3378-66 1784.3 2.71 19.52 -154.82 3.0 3.0 0.0 T 67888 C7 1996-07-15T15:14:00 ...
KUM 1996 7 8 20 28 0 1996-07-08T20:28:00Z 1996.5187234365512 1523-91 1763.85 2.71 19.52 -154.82 8.0 3.0 5.0 D 67889 C7 1996-07-17T15:54:00 ...
KUM 1996 7 8 20 28 0 1996-07-08T20:28:00Z 1996.5187234365512 1524-91 1766.67 2.71 19.52 -154.82 8.0 3.0 5.0 D 67890 C7 1996-07-17T16:11:00 ...
KUM 1996 7 8 20 31 0 1996-07-08T20:31:00Z 1996.5187291287189 3369-66 1762.18 2.71 19.52 -154.82 3.0 3.0 0.0 T 67891 C7 1996-07-17T11:19:00 ...
KUM 1996 7 8 20 31 0 1996-07-08T20:31:00Z 1996.5187291287189 3370-66 1757.79 2.71 19.52 -154.82 3.0 3.0 0.0 T 67892 C7 1996-07-17T11:36:00 ...
KUM 1996 7 8 20 36 0 1996-07-08T20:36:00Z 1996.518738615665 1739-91 1760.24 2.71 19.52 -154.82 8.0 3.0 5.0 P 67893 C7 1996-07-18T07:54:00 ...
KUM 1996 7 8 20 36 0 1996-07-08T20:36:00Z 1996.518738615665 1740-91 1765.23 2.71 19.52 -154.82 8.0 3.0 5.0 P 67894 C7 1996-07-18T08:10:00 ...
KUM 1996 7 16 20 30 0 1996-07-16T20:30:00Z 1996.5405851548269 379-91 1772.3 2.71 19.52 -154.82 8.0 3.0 5.0 D 67895 C7 1996-08-05T08:28:00 ...
KUM 1996 7 16 20 30 0 1996-07-16T20:30:00Z 1996.5405851548269 380-91 1767.32 2.71 19.52 -154.82 8.0 3.0 5.0 D 67896 C7 1996-08-05T08:44:00 ...
KUM 1996 7 16 20 45 0 1996-07-16T20:45:00Z 1996.5406136156648 1727-91 1768.87 2.71 19.52 -154.82 8.0 3.0 5.0 P 67897 C7 1996-07-31T19:29:00 ...
KUM 1996 7 16 20 45 0 1996-07-16T20:45:00Z 1996.5406136156648 1728-91 1771.85 2.71 19.52 -154.82 8.0 3.0 5.0 P 67898 C7 1996-07-31T19:45:00 ...
KUM 1996 7 16 21 22 0 1996-07-16T21:22:00Z 1996.540683819065 3519-66 1771.35 2.71 19.52 -154.82 3.0 3.0 0.0 T 67899 C7 1996-07-31T16:41:00 ...
KUM 1996 7 16 21 22 0 1996-07-16T21:22:00Z 1996.540683819065 3520-66 1768.51 2.71 19.52 -154.82 3.0 3.0 0.0 T 67900 C7 1996-07-31T16:58:00 ...
KUM 1996 7 22 19 32 0 1996-07-22T19:32:00Z 1996.5568685488768 1343-91 1752.27 2.71 19.52 -154.82 8.0 3.0 5.0 D 67901 C7 1996-08-05T09:00:00 ...
KUM 1996 7 22 19 32 0 1996-07-22T19:32:00Z 1996.5568685488768 1344-91 1750.84 2.71 19.52 -154.82 8.0 3.0 5.0 D 67902 C7 1996-08-05T09:16:00 ...
KUM 1996 7 22 19 35 0 1996-07-22T19:35:00Z 1996.5568742410444 3211-66 1755.6 2.71 19.52 -154.82 3.0 3.0 0.0 T 67903 C7 1996-08-05T10:06:00 ...
KUM 1996 7 22 19 35 0 1996-07-22T19:35:00Z 1996.5568742410444 3212-66 1753.03 2.71 19.52 -154.82 3.0 3.0 0.0 T 67904 C7 1996-08-05T10:22:00 ...
KUM 1996 7 22 19 41 0 1996-07-22T19:41:00Z 1996.5568856253794 625-91 1751.8 2.71 19.52 -154.82 8.0 3.0 5.0 P 67905 C7 1996-08-05T09:33:00 ...
KUM 1996 7 22 19 41 0 1996-07-22T19:41:00Z 1996.5568856253794 626-91 1755.21 2.71 19.52 -154.82 8.0 3.0 5.0 P 67906 C7 1996-08-05T09:49:00 ...
KUM 1996 7 30 20 12 0 1996-07-30T20:12:00Z 1996.5788023679418 287-91 1740.53 2.71 19.52 -154.82 8.0 3.0 5.0 D 67907 C7 1996-08-13T10:49:00 ...
KUM 1996 7 30 20 12 0 1996-07-30T20:12:00Z 1996.5788023679418 288-91 1740.36 2.71 19.52 -154.82 8.0 3.0 5.0 D 67908 C7 1996-08-13T11:05:00 ...
KUM 1996 7 30 20 21 0 1996-07-30T20:21:00Z 1996.5788194444444 1137-91 1745.83 2.71 19.52 -154.82 8.0 3.0 5.0 P 67909 C7 1996-08-08T13:13:00 ...
KUM 1996 7 30 20 21 0 1996-07-30T20:21:00Z 1996.5788194444444 1138-91 1737.78 2.71 19.52 -154.82 8.0 3.0 5.0 P 67910 C7 1996-08-08T13:29:00 ...
KUM 1996 7 30 20 30 0 1996-07-30T20:30:00Z 1996.578836520947 3281-66 1925.22 2.71 19.52 -154.82 3.0 3.0 0.0 T 67911 C7 1996-08-07T10:40:00 C..
KUM 1996 7 30 20 30 0 1996-07-30T20:30:00Z 1996.578836520947 3282-66 1740.48 2.71 19.52 -154.82 3.0 3.0 0.0 T 67912 C7 1996-08-07T10:57:00 ...
KUM 1996 8 5 19 48 0 1996-08-05T19:48:00Z 1996.5951502732241 1637-91 1744.97 2.71 19.52 -154.82 8.0 3.0 5.0 D 67913 C7 1996-08-13T11:21:00 ...
KUM 1996 8 5 19 48 0 1996-08-05T19:48:00Z 1996.5951502732241 1638-91 1746.34 2.71 19.52 -154.82 8.0 3.0 5.0 D 67914 C7 1996-08-13T11:37:00 ...
KUM 1996 8 5 19 59 0 1996-08-05T19:59:00Z 1996.5951711445052 177-91 1746.32 2.71 19.52 -154.82 8.0 3.0 5.0 P 67915 C7 1996-08-13T09:04:00 ...
KUM 1996 8 5 19 59 0 1996-08-05T19:59:00Z 1996.5951711445052 178-91 1747.91 2.71 19.52 -154.82 8.0 3.0 5.0 P 67916 C7 1996-08-13T09:20:00 ...
KUM 1996 8 5 20 8 0 1996-08-05T20:08:00Z 1996.595188221008 3289-66 1747.49 2.71 19.52 -154.82 3.0 3.0 0.0 T 67917 C7 1996-08-12T11:30:00 ...
KUM 1996 8 5 20 8 0 1996-08-05T20:08:00Z 1996.595188221008 3290-66 1748.42 2.71 19.52 -154.82 3.0 3.0 0.0 T 67918 C7 1996-08-12T11:47:00 ...
KUM 1996 8 15 23 28 0 1996-08-15T23:28:00Z 1996.622890103218 841-91 1759.97 2.71 19.52 -154.82 8.0 3.0 5.0 P 67919 C7 1996-08-27T14:38:00 ...
KUM 1996 8 15 23 28 0 1996-08-15T23:28:00Z 1996.622890103218 842-91 1762.2 2.71 19.52 -154.82 8.0 3.0 5.0 P 67920 C7 1996-08-27T14:54:00 ...
KUM 1996 8 20 19 59 0 1996-08-20T19:59:00Z 1996.6361547510626 768-91 1759.85 2.71 19.52 -154.82 8.0 3.0 5.0 D 67922 C7 1996-08-27T15:11:00 ...
KUM 1996 8 20 20 4 0 1996-08-20T20:04:00Z 1996.6361642380084 3505-66 1749.1 2.71 19.52 -154.82 3.0 3.0 0.0 T 67923 C7 1996-08-26T16:18:00 ...
KUM 1996 8 20 20 4 0 1996-08-20T20:04:00Z 1996.6361642380084 3506-66 1751.7 2.71 19.52 -154.82 3.0 3.0 0.0 T 67924 C7 1996-08-26T16:35:00 ...
KUM 1996 8 20 20 7 0 1996-08-20T20:07:00Z 1996.636169930176 215-91 1755.18 2.71 19.52 -154.82 8.0 3.0 5.0 P 67925 C7 1996-08-26T11:35:00 ...
