# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_kzd_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZD
# site_name : Sary Taukum
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 44.0839
# site_longitude : 76.8712
# site_elevation : 595.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 282
# dataset_name : ch4_kzd_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1997-10-12T07:30:00Z
# dataset_stop_date : 2009-08-15T04:54:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZD 1998 4 4 5 50 0 1998-04-04T05:50:00Z 1998.2554604261795 379-91 1847.2 1.4 44.45 75.57 412.0 407.0 5.0 P 69667 H4 1998-04-21T16:01:00 ...
KZD 1998 4 4 5 50 0 1998-04-04T05:50:00Z 1998.2554604261795 380-91 1847.63 1.4 44.45 75.57 412.0 407.0 5.0 P 69668 H4 1998-04-21T16:14:00 ...
KZD 1998 4 12 6 10 0 1998-04-12T06:10:00Z 1998.2774162861492 473-91 1861.5 1.4 44.45 75.57 412.0 407.0 5.0 P 69669 H4 1998-05-11T11:47:00 ...
KZD 1998 4 18 5 55 0 1998-04-18T05:55:00Z 1998.2938261035008 981-91 1859.71 1.4 44.45 75.57 412.0 407.0 5.0 P 69670 H4 1998-05-11T09:29:00 ...
KZD 1998 4 18 5 55 0 1998-04-18T05:55:00Z 1998.2938261035008 982-91 1860.03 1.4 44.45 75.57 412.0 407.0 5.0 P 69671 H4 1998-05-11T09:42:00 ...
KZD 1998 4 27 5 30 0 1998-04-27T05:30:00Z 1998.3184360730593 185-91 1845.84 1.4 44.45 75.57 412.0 407.0 5.0 P 69672 H4 1998-06-02T16:03:00 ...
KZD 1998 4 27 5 30 0 1998-04-27T05:30:00Z 1998.3184360730593 4442-91 1846.65 1.4 44.45 75.57 412.0 407.0 5.0 P 69673 H4 1998-06-02T16:16:00 ...
KZD 1998 5 4 5 50 0 1998-05-04T05:50:00Z 1998.3376522070016 186-91 1857.6 1.4 44.45 75.57 412.0 407.0 5.0 P 69674 H4 1998-06-04T15:31:00 ...
KZD 1998 5 4 5 50 0 1998-05-04T05:50:00Z 1998.3376522070016 4441-91 1856.66 1.4 44.45 75.57 412.0 407.0 5.0 P 69675 H4 1998-06-04T15:18:00 ...
KZD 1998 5 8 5 50 0 1998-05-08T05:50:00Z 1998.348611111111 1901-91 1836.82 1.4 44.45 75.57 412.0 407.0 5.0 P 69676 H4 1998-06-12T10:42:00 ...
KZD 1998 5 8 5 50 0 1998-05-08T05:50:00Z 1998.348611111111 1902-91 1837.98 1.4 44.45 75.57 412.0 407.0 5.0 P 69677 H4 1998-06-12T10:55:00 ...
KZD 1998 5 16 6 50 0 1998-05-16T06:50:00Z 1998.3706430745815 1225-91 1809.42 1.4 44.45 75.57 412.0 407.0 5.0 P 69678 H4 1998-06-12T11:09:00 ...
KZD 1998 5 16 6 50 0 1998-05-16T06:50:00Z 1998.3706430745815 1226-91 1809.03 1.4 44.45 75.57 412.0 407.0 5.0 P 69679 H4 1998-06-12T11:23:00 ...
KZD 1998 5 23 5 30 0 1998-05-23T05:30:00Z 1998.3896689497717 4551-91 1825.77 1.4 44.45 75.57 412.0 407.0 5.0 P 69680 H4 1998-06-12T11:36:00 ...
KZD 1998 5 23 5 30 0 1998-05-23T05:30:00Z 1998.3896689497717 4552-91 1825.57 1.4 44.45 75.57 412.0 407.0 5.0 P 69681 H4 1998-06-12T11:50:00 ...
KZD 1998 5 30 6 35 0 1998-05-30T06:35:00Z 1998.4089707001522 4237-91 1835.25 1.4 44.45 75.57 412.0 407.0 5.0 P 69682 H4 1998-06-12T12:04:00 ...
KZD 1998 5 30 6 35 0 1998-05-30T06:35:00Z 1998.4089707001522 4238-91 1834.93 1.4 44.45 75.57 412.0 407.0 5.0 P 69683 H4 1998-06-12T12:17:00 ...
KZD 1998 6 5 5 40 0 1998-06-05T05:40:00Z 1998.425304414003 1247-91 1854.14 1.4 44.45 75.57 412.0 407.0 5.0 P 69684 H4 1998-06-30T14:02:00 ...
KZD 1998 6 5 5 40 0 1998-06-05T05:40:00Z 1998.425304414003 1248-91 1854.87 1.4 44.45 75.57 412.0 407.0 5.0 P 69685 H4 1998-06-30T14:15:00 ...
KZD 1998 6 12 5 15 0 1998-06-12T05:15:00Z 1998.4444349315067 1257-91 1831.65 1.4 44.45 75.57 412.0 407.0 5.0 P 69686 H4 1998-06-30T13:34:00 ...
KZD 1998 6 12 5 15 0 1998-06-12T05:15:00Z 1998.4444349315067 1258-91 1828.82 1.4 44.45 75.57 412.0 407.0 5.0 P 69687 H4 1998-06-30T13:48:00 ...
KZD 1998 6 20 5 25 0 1998-06-20T05:25:00Z 1998.4663717656013 4603-91 1826.29 1.4 44.45 75.57 412.0 407.0 5.0 D 69688 H4 1998-07-24T14:11:00 ...
KZD 1998 6 20 5 25 0 1998-06-20T05:25:00Z 1998.4663717656013 4604-91 1822.62 1.4 44.45 75.57 412.0 407.0 5.0 D 69689 H4 1998-07-24T14:25:00 ...
KZD 1998 6 27 6 0 0 1998-06-27T06:00:00Z 1998.4856164383561 149-91 1823.9 1.4 44.45 75.57 412.0 407.0 5.0 D 69690 H4 1998-07-24T13:44:00 ...
KZD 1998 6 27 6 0 0 1998-06-27T06:00:00Z 1998.4856164383561 150-91 1822.64 1.4 44.45 75.57 412.0 407.0 5.0 D 69691 H4 1998-07-24T13:58:00 ...
KZD 1998 7 4 5 20 0 1998-07-04T05:20:00Z 1998.5047184170471 691-91 1842.86 1.4 44.45 75.57 412.0 407.0 5.0 D 69692 H4 1998-08-06T09:49:00 ...
KZD 1998 7 4 5 20 0 1998-07-04T05:20:00Z 1998.5047184170471 692-91 1844.1 1.4 44.45 75.57 412.0 407.0 5.0 D 69693 H4 1998-08-06T10:02:00 ...
KZD 1998 7 11 6 50 0 1998-07-11T06:50:00Z 1998.5240677321158 157-91 1821.37 1.4 44.45 75.57 412.0 407.0 5.0 D 69694 H4 1998-08-05T15:59:00 ...
KZD 1998 7 11 6 50 0 1998-07-11T06:50:00Z 1998.5240677321158 158-91 1821.89 1.4 44.45 75.57 412.0 407.0 5.0 D 69695 H4 1998-08-05T16:13:00 ...
KZD 1998 7 18 5 15 0 1998-07-18T05:15:00Z 1998.5430650684932 1587-91 1837.67 1.4 44.45 75.57 412.0 407.0 5.0 D 69696 H4 1998-08-13T15:02:00 ...
KZD 1998 7 18 5 15 0 1998-07-18T05:15:00Z 1998.5430650684932 1588-91 1839.9 1.4 44.45 75.57 412.0 407.0 5.0 D 69697 H4 1998-08-13T15:16:00 ...
KZD 1998 7 25 5 30 0 1998-07-25T05:30:00Z 1998.5622716894977 4731-91 1839.04 1.4 44.45 75.57 412.0 407.0 5.0 D 69698 H4 1998-08-13T15:30:00 ...
KZD 1998 7 25 5 30 0 1998-07-25T05:30:00Z 1998.5622716894977 4732-91 1839.46 1.4 44.45 75.57 412.0 407.0 5.0 D 69699 H4 1998-08-13T15:43:00 ...
KZD 1998 8 1 5 17 0 1998-08-01T05:17:00Z 1998.5814250380517 21-91 1867.66 1.4 44.45 75.57 412.0 407.0 5.0 D 69700 H4 1998-08-27T10:17:00 ...
KZD 1998 8 1 5 17 0 1998-08-01T05:17:00Z 1998.5814250380517 22-91 1865.96 1.4 44.45 75.57 412.0 407.0 5.0 D 69701 H4 1998-08-27T10:31:00 ...
KZD 1998 8 8 5 35 0 1998-08-08T05:35:00Z 1998.6006373668188 4668-91 1843.45 1.4 44.45 75.57 412.0 407.0 5.0 D 69702 H4 1998-08-26T16:21:00 ...
KZD 1998 8 15 6 10 0 1998-08-15T06:10:00Z 1998.619882039574 981-91 1830.33 1.4 44.45 75.57 412.0 407.0 5.0 D 69703 H4 1998-09-11T13:17:00 ...
KZD 1998 8 15 6 10 0 1998-08-15T06:10:00Z 1998.619882039574 982-91 1829.45 1.4 44.45 75.57 412.0 407.0 5.0 D 69704 H4 1998-09-11T13:30:00 ...
KZD 1998 8 22 6 5 0 1998-08-22T06:05:00Z 1998.639050608828 539-91 1848.45 1.4 44.45 75.57 412.0 407.0 5.0 D 69705 H4 1998-09-11T12:49:00 ...
KZD 1998 8 22 6 5 0 1998-08-22T06:05:00Z 1998.639050608828 540-91 1848.25 1.4 44.45 75.57 412.0 407.0 5.0 D 69706 H4 1998-09-11T13:03:00 ...
KZD 1998 8 29 4 55 0 1998-08-29T04:55:00Z 1998.6580955098934 2021-91 1820.3 1.4 44.45 75.57 412.0 407.0 5.0 D 69707 H4 1998-09-28T13:55:00 ...
KZD 1998 8 29 4 55 0 1998-08-29T04:55:00Z 1998.6580955098934 2022-91 1821.31 1.4 44.45 75.57 412.0 407.0 5.0 D 69708 H4 1998-09-28T14:08:00 ...
KZD 1998 9 5 6 10 0 1998-09-05T06:10:00Z 1998.677416286149 4817-91 1855.39 1.4 44.45 75.57 412.0 407.0 5.0 D 69709 H4 1998-09-28T13:27:00 ...
KZD 1998 9 5 6 10 0 1998-09-05T06:10:00Z 1998.677416286149 4818-91 1857.42 1.4 44.45 75.57 412.0 407.0 5.0 D 69710 H4 1998-09-28T13:41:00 ...
KZD 1998 9 12 5 3 0 1998-09-12T05:03:00Z 1998.6964668949772 4711-91 1865.19 1.4 44.45 75.57 412.0 407.0 5.0 D 69711 H4 1998-10-20T16:50:00 ...
KZD 1998 9 12 5 3 0 1998-09-12T05:03:00Z 1998.6964668949772 4712-91 1864.74 1.4 44.45 75.57 412.0 407.0 5.0 D 69712 H4 1998-10-20T17:04:00 ...
KZD 1998 9 19 5 5 0 1998-09-19T05:05:00Z 1998.715648782344 1127-91 1860.87 1.4 44.45 75.57 412.0 407.0 5.0 D 69713 H4 1998-10-20T15:28:00 ...
KZD 1998 9 19 5 5 0 1998-09-19T05:05:00Z 1998.715648782344 1128-91 1862.5 1.4 44.45 75.57 412.0 407.0 5.0 D 69714 H4 1998-10-20T15:42:00 ...
KZD 1998 9 26 5 0 0 1998-09-26T05:00:00Z 1998.7348173515982 4021-91 1872.29 1.4 44.45 75.57 412.0 407.0 5.0 D 69715 H4 1998-10-30T16:07:00 ...
KZD 1998 9 26 5 0 0 1998-09-26T05:00:00Z 1998.7348173515982 4022-91 1870.66 1.4 44.45 75.57 412.0 407.0 5.0 D 69716 H4 1998-10-30T16:20:00 ...
KZD 1998 10 3 4 55 0 1998-10-03T04:55:00Z 1998.7539859208523 1051-91 1846.32 1.4 44.45 75.57 412.0 407.0 5.0 D 69717 H4 1998-10-30T14:45:00 ...
KZD 1998 10 3 4 55 0 1998-10-03T04:55:00Z 1998.7539859208523 1052-91 1846.06 1.4 44.45 75.57 412.0 407.0 5.0 D 69718 H4 1998-10-30T14:59:00 ...
KZD 1998 10 10 5 25 0 1998-10-10T05:25:00Z 1998.7732210806696 4713-91 1869.5 1.4 44.45 75.57 412.0 407.0 5.0 D 69719 H4 1998-11-09T09:29:00 ...
KZD 1998 10 10 5 25 0 1998-10-10T05:25:00Z 1998.7732210806696 4714-91 1866.96 1.4 44.45 75.57 412.0 407.0 5.0 D 69720 H4 1998-11-09T09:43:00 ...
KZD 1998 10 17 5 15 0 1998-10-17T05:15:00Z 1998.7923801369864 4297-91 1861.33 1.4 44.45 75.57 412.0 407.0 5.0 D 69721 H4 1998-11-09T10:24:00 ...
KZD 1998 10 17 5 15 0 1998-10-17T05:15:00Z 1998.7923801369864 4298-91 1863.71 1.4 44.45 75.57 412.0 407.0 5.0 D 69722 H4 1998-11-09T10:38:00 ...
KZD 1998 10 24 5 25 0 1998-10-24T05:25:00Z 1998.8115772450533 1857-91 1897.81 1.4 44.45 75.57 412.0 407.0 5.0 D 69724 H4 1998-11-17T11:57:00 ...
KZD 1998 10 24 5 25 0 1998-10-24T05:25:00Z 1998.8115772450533 45-98 1896.56 1.4 44.45 75.57 412.0 407.0 5.0 D 69723 H4 1998-11-17T11:43:00 ...
KZD 1998 10 31 5 50 0 1998-10-31T05:50:00Z 1998.830802891933 4707-91 1878.28 1.4 44.45 75.57 412.0 407.0 5.0 D 69725 H4 1998-11-17T14:29:00 ...
KZD 1998 10 31 5 50 0 1998-10-31T05:50:00Z 1998.830802891933 4708-91 1876.51 1.4 44.45 75.57 412.0 407.0 5.0 D 69726 H4 1998-11-17T14:42:00 ...
KZD 1998 11 7 6 35 0 1998-11-07T06:35:00Z 1998.850066590563 4243-91 1852.02 1.4 44.45 75.57 412.0 407.0 5.0 D 69727 H4 1998-12-04T09:13:00 ...
KZD 1998 11 7 6 35 0 1998-11-07T06:35:00Z 1998.850066590563 4244-91 1852.43 1.4 44.45 75.57 412.0 407.0 5.0 D 69728 H4 1998-12-04T09:26:00 ...
KZD 1998 11 14 6 55 0 1998-11-14T06:55:00Z 1998.8692827245054 615-91 1903.8 1.4 44.45 75.57 412.0 407.0 5.0 D 69729 H4 1998-12-04T09:40:00 ...
KZD 1998 11 14 6 55 0 1998-11-14T06:55:00Z 1998.8692827245054 616-91 1902.44 1.4 44.45 75.57 412.0 407.0 5.0 D 69730 H4 1998-12-04T09:54:00 ...
KZD 1998 11 21 6 15 0 1998-11-21T06:15:00Z 1998.8883847031964 379-91 1930.1 1.4 44.45 75.57 412.0 407.0 5.0 D 69731 H4 1999-01-11T11:01:00 ...
KZD 1998 11 21 6 15 0 1998-11-21T06:15:00Z 1998.8883847031964 380-91 1932.72 1.4 44.45 75.57 412.0 407.0 5.0 D 69732 H4 1999-01-11T11:14:00 ...
KZD 1998 11 28 6 40 0 1998-11-28T06:40:00Z 1998.907610350076 4581-91 1868.0 1.4 44.45 75.57 412.0 407.0 5.0 D 69733 H4 1999-01-11T12:22:00 ...
KZD 1998 11 28 6 40 0 1998-11-28T06:40:00Z 1998.907610350076 4582-91 1868.7 1.4 44.45 75.57 412.0 407.0 5.0 D 69734 H4 1999-01-11T12:36:00 ...
KZD 1998 12 5 6 45 0 1998-12-05T06:45:00Z 1998.9267979452054 87-91 1911.64 1.4 44.45 75.57 412.0 407.0 5.0 D 69735 H4 1999-01-11T14:42:00 ...
KZD 1998 12 5 6 45 0 1998-12-05T06:45:00Z 1998.9267979452054 88-91 1911.71 1.4 44.45 75.57 412.0 407.0 5.0 D 69736 H4 1999-01-11T14:56:00 ...
KZD 1998 12 12 6 8 0 1998-12-12T06:08:00Z 1998.9459056316591 1981-91 1899.09 1.4 44.45 75.57 412.0 407.0 5.0 D 69737 H4 1999-01-11T15:10:00 ...
KZD 1998 12 12 6 8 0 1998-12-12T06:08:00Z 1998.9459056316591 1982-91 1899.28 1.4 44.45 75.57 412.0 407.0 5.0 D 69738 H4 1999-01-11T15:23:00 ...
KZD 1998 12 19 5 55 0 1998-12-19T05:55:00Z 1998.9650589802131 1571-91 1985.6 1.4 44.45 75.57 412.0 407.0 5.0 D 69739 H4 1999-01-25T13:53:00 .S.
KZD 1998 12 19 5 55 0 1998-12-19T05:55:00Z 1998.9650589802131 1572-91 1984.34 1.4 44.45 75.57 412.0 407.0 5.0 D 69740 H4 1999-01-25T14:07:00 .S.
KZD 1998 12 26 7 50 0 1998-12-26T07:50:00Z 1998.9844558599696 535-91 1885.72 1.4 44.45 75.57 412.0 407.0 5.0 D 69741 H4 1999-01-25T15:17:00 ...
KZD 1998 12 26 7 50 0 1998-12-26T07:50:00Z 1998.9844558599696 536-91 1884.85 1.4 44.45 75.57 412.0 407.0 5.0 D 69742 H4 1999-01-25T15:30:00 ...
KZD 1999 1 2 7 15 0 1999-01-02T07:15:00Z 1999.0035673515981 69-91 1882.56 1.4 44.45 75.57 412.0 407.0 5.0 D 69743 H4 1999-02-10T10:00:00 ...
KZD 1999 1 2 7 15 0 1999-01-02T07:15:00Z 1999.0035673515981 70-91 1882.7 1.4 44.45 75.57 412.0 407.0 5.0 D 69744 H4 1999-02-10T10:14:00 ...
KZD 1999 1 16 6 8 0 1999-01-16T06:08:00Z 1999.041796042618 555-91 1951.16 1.4 44.45 75.57 412.0 407.0 5.0 D 69745 H4 1999-02-10T09:33:00 ...
KZD 1999 1 16 6 8 0 1999-01-16T06:08:00Z 1999.041796042618 556-91 1954.09 1.4 44.45 75.57 412.0 407.0 5.0 D 69746 H4 1999-02-10T09:46:00 ...
KZD 1999 1 23 6 35 0 1999-01-23T06:35:00Z 1999.0610254946728 1127-91 1902.58 1.4 44.45 75.57 412.0 407.0 5.0 D 69747 H4 1999-02-17T14:19:00 ...
KZD 1999 1 23 6 35 0 1999-01-23T06:35:00Z 1999.0610254946728 1128-91 1903.49 1.4 44.45 75.57 412.0 407.0 5.0 D 69748 H4 1999-02-17T14:33:00 ...
KZD 1999 1 30 6 5 0 1999-01-30T06:05:00Z 1999.080146499239 561-91 1912.91 1.4 44.45 75.57 412.0 407.0 5.0 D 69749 H4 1999-02-17T11:58:00 ...
KZD 1999 1 30 6 5 0 1999-01-30T06:05:00Z 1999.080146499239 562-91 1911.43 1.4 44.45 75.57 412.0 407.0 5.0 D 69750 H4 1999-02-17T12:12:00 ...
KZD 1999 2 6 7 15 0 1999-02-06T07:15:00Z 1999.099457762557 821-91 1889.5 1.4 44.45 75.57 412.0 407.0 5.0 D 69751 H4 1999-03-22T14:27:00 ...
KZD 1999 2 6 7 15 0 1999-02-06T07:15:00Z 1999.099457762557 822-91 1891.64 1.4 44.45 75.57 412.0 407.0 5.0 D 69752 H4 1999-03-22T14:40:00 ...
KZD 1999 2 27 7 10 0 1999-02-27T07:10:00Z 1999.1569824961948 4729-91 1895.24 1.4 44.45 75.57 412.0 407.0 5.0 D 69753 H4 1999-03-22T13:59:00 ...
KZD 1999 2 27 7 10 0 1999-02-27T07:10:00Z 1999.1569824961948 4730-91 1893.4 1.4 44.45 75.57 412.0 407.0 5.0 D 69754 H4 1999-03-22T14:13:00 ...
KZD 1999 3 6 6 5 0 1999-03-06T06:05:00Z 1999.1760369101978 4199-91 1895.45 1.4 44.45 75.57 412.0 407.0 5.0 D 69755 H4 1999-04-01T14:31:00 ...
KZD 1999 3 6 6 5 0 1999-03-06T06:05:00Z 1999.1760369101978 4200-91 1893.53 1.4 44.45 75.57 412.0 407.0 5.0 D 69756 H4 1999-04-01T14:44:00 ...
KZD 1999 3 14 6 3 0 1999-03-14T06:03:00Z 1999.197950913242 4743-91 1867.2 1.4 44.45 75.57 412.0 407.0 5.0 D 69757 H4 1999-04-07T09:56:00 ...
KZD 1999 3 14 6 3 0 1999-03-14T06:03:00Z 1999.197950913242 4744-91 1867.73 1.4 44.45 75.57 412.0 407.0 5.0 D 69758 H4 1999-04-07T10:10:00 ...
KZD 1999 3 21 5 55 0 1999-03-21T05:55:00Z 1999.2171137747337 4375-91 1869.64 1.4 44.45 75.57 412.0 407.0 5.0 D 69759 H4 1999-04-07T10:23:00 ...
KZD 1999 3 21 5 55 0 1999-03-21T05:55:00Z 1999.2171137747337 4376-91 1870.29 1.4 44.45 75.57 412.0 407.0 5.0 D 69760 H4 1999-04-07T10:37:00 ...
KZD 1999 4 4 4 55 0 1999-04-04T04:55:00Z 1999.255355783866 1687-91 1852.79 1.4 44.45 75.57 412.0 407.0 5.0 D 69761 H4 1999-04-28T11:48:00 ...
KZD 1999 4 4 4 55 0 1999-04-04T04:55:00Z 1999.255355783866 1688-91 1853.28 1.4 44.45 75.57 412.0 407.0 5.0 D 69762 H4 1999-04-28T12:01:00 ...
KZD 1999 4 10 12 34 56 1999-04-10T12:34:56Z 1999.27266920345 205-91 1838.74 1.4 44.45 75.57 412.0 407.0 5.0 D 69763 H4 1999-04-28T11:20:00 ...
KZD 1999 4 10 12 34 56 1999-04-10T12:34:56Z 1999.27266920345 206-91 1839.52 1.4 44.45 75.57 412.0 407.0 5.0 D 69764 H4 1999-04-28T11:34:00 ...
