# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_kzm_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : KZM
# site_name : Plateau Assy
# site_country : Kazakhstan
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/KAZK0001.GIF
# site_latitude : 43.25
# site_longitude : 77.88
# site_elevation : 2519.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 6.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 283
# dataset_name : ch4_kzm_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1997-10-15T05:20:00Z
# dataset_stop_date : 2009-08-05T04:24:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
KZM 1998 3 25 4 25 0 1998-03-25T04:25:00Z 1998.2279014459666 4272-91 1854.99 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70338 H4 1998-05-04T14:42:00 ...
KZM 1998 4 2 4 45 0 1998-04-02T04:45:00Z 1998.249857305936 95-91 1858.07 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70339 H4 1998-04-21T15:06:00 ...
KZM 1998 4 2 4 45 0 1998-04-02T04:45:00Z 1998.249857305936 96-91 1857.94 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70340 H4 1998-04-21T15:20:00 ...
KZM 1998 4 9 5 10 0 1998-04-09T05:10:00Z 1998.2690829528158 1249-91 1828.42 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70341 H4 1998-04-21T16:28:00 ...
KZM 1998 4 9 5 10 0 1998-04-09T05:10:00Z 1998.2690829528158 1250-91 1832.05 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70342 H4 1998-04-21T16:42:00 ...
KZM 1998 4 15 6 5 0 1998-04-15T06:05:00Z 1998.2856259512937 4617-91 1780.46 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70343 H4 1998-05-04T14:01:00 ...
KZM 1998 4 15 6 5 0 1998-04-15T06:05:00Z 1998.2856259512937 4618-91 1780.87 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70344 H4 1998-05-04T14:15:00 ...
KZM 1998 4 24 5 30 0 1998-04-24T05:30:00Z 1998.3102168949772 4373-91 1793.86 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70345 H4 1998-05-27T13:02:00 ...
KZM 1998 4 24 5 30 0 1998-04-24T05:30:00Z 1998.3102168949772 4374-91 1790.33 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70346 H4 1998-05-27T13:15:00 ...
KZM 1998 4 29 4 50 0 1998-04-29T04:50:00Z 1998.3238394216135 4712-91 1842.59 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70347 H4 1998-05-27T16:42:00 ...
KZM 1998 5 6 4 30 0 1998-05-06T04:30:00Z 1998.3429794520548 375-91 1841.86 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70348 H4 1998-06-19T11:27:00 ...
KZM 1998 5 6 4 30 0 1998-05-06T04:30:00Z 1998.3429794520548 376-91 1840.26 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70349 H4 1998-06-19T11:40:00 ...
KZM 1998 5 13 7 0 0 1998-05-13T07:00:00Z 1998.3624429223744 4005-91 1838.15 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70350 H4 1998-06-19T10:59:00 ...
KZM 1998 5 13 7 0 0 1998-05-13T07:00:00Z 1998.3624429223744 4006-91 1837.19 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70351 H4 1998-06-19T11:13:00 ...
KZM 1998 5 22 6 30 0 1998-05-22T06:30:00Z 1998.3870433789955 1683-91 1808.68 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70352 H4 1998-06-19T11:54:00 ...
KZM 1998 5 22 6 30 0 1998-05-22T06:30:00Z 1998.3870433789955 1684-91 1811.26 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70353 H4 1998-06-19T12:08:00 ...
KZM 1998 5 27 5 55 0 1998-05-27T05:55:00Z 1998.4006754185693 4545-91 1836.72 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70354 H4 1998-06-19T10:30:00 ...
KZM 1998 5 27 5 55 0 1998-05-27T05:55:00Z 1998.4006754185693 4546-91 1837.97 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70355 H4 1998-06-19T10:44:00 ...
KZM 1998 6 3 5 0 0 1998-06-03T05:00:00Z 1998.4197488584475 1371-91 1818.64 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70356 H4 1998-06-26T13:33:00 ...
KZM 1998 6 3 5 0 0 1998-06-03T05:00:00Z 1998.4197488584475 1372-91 1823.56 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70357 H4 1998-06-26T13:47:00 ...
KZM 1998 6 10 4 20 0 1998-06-10T04:20:00Z 1998.4388508371385 1699-91 1831.33 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70358 H4 1998-06-26T14:00:00 ...
KZM 1998 6 10 4 20 0 1998-06-10T04:20:00Z 1998.4388508371385 1700-91 -999.99 -999.999 43.25 77.88 2524.0 2519.0 5.0 P 70359 H4 1998-06-26T14:14:00 M..
KZM 1998 6 17 5 10 0 1998-06-17T05:10:00Z 1998.4581240487062 4520-91 1823.42 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70360 H4 1998-07-27T09:35:00 ...
KZM 1998 6 17 5 10 0 1998-06-17T05:10:00Z 1998.4581240487062 4521-91 1824.28 1.4 43.25 77.88 2524.0 2519.0 5.0 P 70361 H4 1998-07-27T09:21:00 ...
KZM 1998 6 24 4 55 0 1998-06-24T04:55:00Z 1998.4772735920853 4519-91 1817.24 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70362 H4 1998-07-27T09:48:00 ...
KZM 1998 6 24 4 55 0 1998-06-24T04:55:00Z 1998.4772735920853 4522-91 1819.12 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70363 H4 1998-07-27T10:02:00 ...
KZM 1998 7 1 4 35 0 1998-07-01T04:35:00Z 1998.4964136225267 4083-91 1842.97 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70364 H4 1998-08-10T14:25:00 ...
KZM 1998 7 1 4 35 0 1998-07-01T04:35:00Z 1998.4964136225267 4084-91 1842.34 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70365 H4 1998-08-10T14:39:00 ...
KZM 1998 7 8 4 55 0 1998-07-08T04:55:00Z 1998.5156297564688 1351-91 1833.8 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70366 H4 1998-08-10T13:58:00 ...
KZM 1998 7 8 4 55 0 1998-07-08T04:55:00Z 1998.5156297564688 1352-91 1834.34 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70367 H4 1998-08-10T14:11:00 ...
KZM 1998 7 15 4 35 0 1998-07-15T04:35:00Z 1998.5347697869101 1345-91 1825.03 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70368 H4 1998-08-13T14:02:00 ...
KZM 1998 7 15 4 35 0 1998-07-15T04:35:00Z 1998.5347697869101 1346-91 1824.88 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70369 H4 1998-08-13T14:16:00 ...
KZM 1998 7 22 5 8 0 1998-07-22T05:08:00Z 1998.5540106544902 1003-91 1853.63 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70370 H4 1998-08-13T14:35:00 ...
KZM 1998 7 22 5 8 0 1998-07-22T05:08:00Z 1998.5540106544902 1004-91 1855.97 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70371 H4 1998-08-13T14:49:00 ...
KZM 1998 7 29 5 15 0 1998-07-29T05:15:00Z 1998.5732020547946 1591-91 1820.08 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70372 H4 1998-08-26T15:00:00 ...
KZM 1998 7 29 5 15 0 1998-07-29T05:15:00Z 1998.5732020547946 1592-91 1819.71 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70373 H4 1998-08-26T15:13:00 ...
KZM 1998 8 5 5 30 0 1998-08-05T05:30:00Z 1998.592408675799 1731-91 1848.38 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70374 H4 1998-08-26T15:27:00 ...
KZM 1998 8 5 5 30 0 1998-08-05T05:30:00Z 1998.592408675799 1732-91 1850.08 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70375 H4 1998-08-26T15:41:00 ...
KZM 1998 8 12 5 25 0 1998-08-12T05:25:00Z 1998.6115772450532 3-91 1814.79 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70376 H4 1998-09-14T09:28:00 ...
KZM 1998 8 12 5 25 0 1998-08-12T05:25:00Z 1998.6115772450532 4-91 1814.05 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70377 H4 1998-09-14T09:42:00 ...
KZM 1998 8 19 5 30 0 1998-08-19T05:30:00Z 1998.6307648401826 707-91 1831.37 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70378 H4 1998-09-14T10:52:00 ...
KZM 1998 8 19 5 30 0 1998-08-19T05:30:00Z 1998.6307648401826 708-91 1831.84 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70379 H4 1998-09-14T11:06:00 ...
KZM 1998 8 26 5 10 0 1998-08-26T05:10:00Z 1998.6499048706241 195-91 1830.14 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70380 H4 1998-09-25T10:12:00 ...
KZM 1998 8 26 5 10 0 1998-08-26T05:10:00Z 1998.6499048706241 196-91 1828.92 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70381 H4 1998-09-25T10:25:00 ...
KZM 1998 9 2 4 35 0 1998-09-02T04:35:00Z 1998.6690163622527 555-91 1818.85 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70382 H4 1998-09-25T09:17:00 ...
KZM 1998 9 2 4 35 0 1998-09-02T04:35:00Z 1998.6690163622527 556-91 1819.71 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70383 H4 1998-09-25T09:31:00 ...
KZM 1998 9 9 5 15 0 1998-09-09T05:15:00Z 1998.6882705479452 1625-91 1875.85 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70384 H4 1998-10-14T10:40:00 ...
KZM 1998 9 9 5 15 0 1998-09-09T05:15:00Z 1998.6882705479452 1626-91 1876.3 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70385 H4 1998-10-14T10:53:00 ...
KZM 1998 9 16 4 50 0 1998-09-16T04:50:00Z 1998.707401065449 1484-91 1852.4 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70387 H4 1998-10-14T11:20:00 ...
KZM 1998 9 16 4 50 0 1998-09-16T04:50:00Z 1998.707401065449 473-91 1854.26 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70386 H4 1998-10-14T11:07:00 ...
KZM 1998 9 23 4 40 0 1998-09-23T04:40:00Z 1998.7265601217655 4235-91 1865.48 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70388 H4 1998-10-14T12:01:00 ...
KZM 1998 9 23 4 40 0 1998-09-23T04:40:00Z 1998.7265601217655 4236-91 1865.93 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70389 H4 1998-10-14T12:15:00 ...
KZM 1998 9 30 4 45 0 1998-09-30T04:45:00Z 1998.745747716895 1745-91 1832.58 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70390 H4 1998-10-14T11:34:00 ...
KZM 1998 9 30 4 45 0 1998-09-30T04:45:00Z 1998.745747716895 1746-91 1832.58 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70391 H4 1998-10-14T11:48:00 ...
KZM 1998 10 7 4 55 0 1998-10-07T04:55:00Z 1998.764944824962 85-98 1826.49 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70392 H4 1998-11-04T15:53:00 ...
KZM 1998 10 7 4 55 0 1998-10-07T04:55:00Z 1998.764944824962 86-98 1824.56 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70393 H4 1998-11-04T16:07:00 ...
KZM 1998 10 14 4 50 0 1998-10-14T04:50:00Z 1998.784113394216 29-98 1824.05 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70394 H4 1998-11-04T15:26:00 ...
KZM 1998 10 14 4 50 0 1998-10-14T04:50:00Z 1998.784113394216 30-98 1824.16 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70395 H4 1998-11-04T15:40:00 ...
KZM 1998 10 21 4 50 0 1998-10-21T04:50:00Z 1998.8032914764078 1465-91 1828.25 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70396 H4 1998-11-17T16:19:00 ...
KZM 1998 10 21 4 50 0 1998-10-21T04:50:00Z 1998.8032914764078 1466-91 1826.02 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70397 H4 1998-11-17T16:33:00 ...
KZM 1998 10 28 5 50 0 1998-10-28T05:50:00Z 1998.822583713851 1319-91 1834.3 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70398 H4 1998-11-18T09:08:00 ...
KZM 1998 10 28 5 50 0 1998-10-28T05:50:00Z 1998.822583713851 1320-91 1835.7 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70399 H4 1998-11-18T09:22:00 ...
KZM 1998 11 4 5 45 0 1998-11-04T05:45:00Z 1998.841752283105 69-91 1809.11 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70400 H4 1998-12-03T16:27:00 ...
KZM 1998 11 4 5 45 0 1998-11-04T05:45:00Z 1998.841752283105 70-91 1810.01 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70401 H4 1998-12-03T16:41:00 ...
KZM 1998 11 11 5 55 0 1998-11-11T05:55:00Z 1998.860949391172 669-91 1811.43 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70402 H4 1998-12-03T16:00:00 ...
KZM 1998 11 11 5 55 0 1998-11-11T05:55:00Z 1998.860949391172 670-91 1810.92 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70403 H4 1998-12-03T16:13:00 ...
KZM 1998 11 18 5 55 0 1998-11-18T05:55:00Z 1998.8801274733637 311-91 1818.53 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70404 H4 1999-01-04T14:55:00 ...
KZM 1998 11 18 5 55 0 1998-11-18T05:55:00Z 1998.8801274733637 312-91 1821.6 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70405 H4 1999-01-04T15:09:00 ...
KZM 1998 11 25 7 30 0 1998-11-25T07:30:00Z 1998.89948630137 683-91 1872.68 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70406 H4 1999-01-04T15:22:00 ...
KZM 1998 11 25 7 30 0 1998-11-25T07:30:00Z 1998.89948630137 684-91 1872.12 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70407 H4 1999-01-04T15:36:00 ...
KZM 1998 12 2 6 55 0 1998-12-02T06:55:00Z 1998.9185977929985 63-98 1820.22 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70408 H4 1999-01-15T13:28:00 ...
KZM 1998 12 2 6 55 0 1998-12-02T06:55:00Z 1998.9185977929985 64-98 1820.67 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70409 H4 1999-01-15T13:42:00 ...
KZM 1998 12 9 5 50 0 1998-12-09T05:50:00Z 1998.9376522070015 1309-91 1813.68 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70410 H4 1999-01-11T15:39:00 ...
KZM 1998 12 9 5 50 0 1998-12-09T05:50:00Z 1998.9376522070015 1310-91 1813.99 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70411 H4 1999-01-11T15:52:00 ...
KZM 1998 12 16 9 15 0 1998-12-16T09:15:00Z 1998.9572203196346 4509-91 1838.29 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70412 H4 1999-01-26T10:07:00 ...
KZM 1998 12 16 9 15 0 1998-12-16T09:15:00Z 1998.9572203196346 4510-91 1838.94 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70413 H4 1999-01-26T10:20:00 ...
KZM 1998 12 24 6 22 0 1998-12-24T06:22:00Z 1998.978808980213 143-98 1820.79 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70414 H4 1999-01-26T09:39:00 ...
KZM 1998 12 24 6 22 0 1998-12-24T06:22:00Z 1998.978808980213 144-98 1819.7 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70415 H4 1999-01-26T09:53:00 ...
KZM 1998 12 31 6 25 0 1998-12-31T06:25:00Z 1998.9979927701675 145-98 1813.66 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70416 H4 1999-02-04T11:14:00 ...
KZM 1998 12 31 6 25 0 1998-12-31T06:25:00Z 1998.9979927701675 146-98 1818.21 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70417 H4 1999-02-04T11:28:00 ...
KZM 1999 1 13 6 20 0 1999-01-13T06:20:00Z 1999.033599695586 100-91 1821.76 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70419 H4 1999-02-04T15:23:00 ...
KZM 1999 1 13 6 20 0 1999-01-13T06:20:00Z 1999.033599695586 99-91 1825.19 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70418 H4 1999-02-04T15:10:00 ...
KZM 1999 1 20 5 45 0 1999-01-20T05:45:00Z 1999.0527111872145 1219-91 1795.77 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70420 H4 1999-02-17T11:31:00 ...
KZM 1999 1 20 5 45 0 1999-01-20T05:45:00Z 1999.0527111872145 1220-91 1796.48 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70421 H4 1999-02-17T11:44:00 ...
KZM 1999 1 27 6 20 0 1999-01-27T06:20:00Z 1999.0719558599696 195-98 1820.34 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70422 H4 1999-02-17T11:03:00 ...
KZM 1999 1 27 6 20 0 1999-01-27T06:20:00Z 1999.0719558599696 196-98 1825.4 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70423 H4 1999-02-17T11:17:00 ...
KZM 1999 2 3 5 50 0 1999-02-03T05:50:00Z 1999.0910768645358 563-91 1820.49 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70424 H4 1999-03-15T12:38:00 ...
KZM 1999 2 3 5 50 0 1999-02-03T05:50:00Z 1999.0910768645358 564-91 1822.95 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70425 H4 1999-03-15T12:52:00 ...
KZM 1999 2 10 6 10 0 1999-02-10T06:10:00Z 1999.110292998478 4689-91 1808.86 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70426 H4 1999-03-15T14:29:00 ...
KZM 1999 2 10 6 10 0 1999-02-10T06:10:00Z 1999.110292998478 4690-91 1807.5 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70427 H4 1999-03-15T14:42:00 ...
KZM 1999 2 17 6 35 0 1999-02-17T06:35:00Z 1999.1295186453576 223-91 1801.63 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70428 H4 1999-03-24T14:32:00 ...
KZM 1999 2 17 6 35 0 1999-02-17T06:35:00Z 1999.1295186453576 224-91 1796.77 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70429 H4 1999-03-24T14:46:00 ...
KZM 1999 2 24 6 30 0 1999-02-24T06:30:00Z 1999.148687214612 141-98 1849.75 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70430 H4 1999-03-24T15:54:00 ...
KZM 1999 2 24 6 30 0 1999-02-24T06:30:00Z 1999.148687214612 142-98 1851.94 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70431 H4 1999-03-24T16:08:00 ...
KZM 1999 3 3 6 30 0 1999-03-03T06:30:00Z 1999.1678652968037 269-91 1888.04 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70432 H4 1999-04-01T15:27:00 ...
KZM 1999 3 3 6 30 0 1999-03-03T06:30:00Z 1999.1678652968037 270-91 1888.97 1.4 43.25 77.88 2524.0 2519.0 5.0 D 70433 H4 1999-04-01T15:41:00 ...
