# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 307
# dataset_name : ch4_rpb_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 1996 7 23 10 15 0 1996-07-23T10:15:00Z 1996.5585439435338 77-91 1767.28 2.71 13.165 -59.432 20.0 15.0 5.0 P 108233 C7 1996-08-09T14:33:00 ...
RPB 1996 7 23 10 15 0 1996-07-23T10:15:00Z 1996.5585439435338 78-91 1767.77 2.71 13.165 -59.432 20.0 15.0 5.0 P 108234 C7 1996-08-09T14:49:00 ...
RPB 1996 7 28 10 15 0 1996-07-28T10:15:00Z 1996.5722051457194 255-91 1760.22 2.71 13.165 -59.432 20.0 15.0 5.0 P 108235 C7 1996-08-09T18:01:00 ...
RPB 1996 8 6 10 15 0 1996-08-06T10:15:00Z 1996.596795309654 1261-91 1756.29 2.71 13.165 -59.432 20.0 15.0 5.0 P 108237 C7 1996-08-27T13:33:00 ...
RPB 1996 8 6 10 15 0 1996-08-06T10:15:00Z 1996.596795309654 1262-91 1750.08 2.71 13.165 -59.432 20.0 15.0 5.0 P 108238 C7 1996-08-27T13:49:00 ...
RPB 1996 8 11 10 15 0 1996-08-11T10:15:00Z 1996.6104565118396 1477-91 1753.88 2.71 13.165 -59.432 20.0 15.0 5.0 P 108239 C7 1996-08-27T08:38:00 ...
RPB 1996 8 11 10 15 0 1996-08-11T10:15:00Z 1996.6104565118396 1478-91 1753.01 2.71 13.165 -59.432 20.0 15.0 5.0 P 108240 C7 1996-08-27T08:54:00 ...
RPB 1996 8 21 10 15 0 1996-08-21T10:15:00Z 1996.6377789162113 73-91 1770.16 2.71 13.165 -59.432 20.0 15.0 5.0 P 108241 C7 1996-09-09T15:19:00 ...
RPB 1996 8 21 10 15 0 1996-08-21T10:15:00Z 1996.6377789162113 74-91 1770.71 2.71 13.165 -59.432 20.0 15.0 5.0 P 108242 C7 1996-09-09T15:35:00 ...
RPB 1996 8 30 10 15 0 1996-08-30T10:15:00Z 1996.6623690801457 91-91 1799.04 2.71 13.165 -59.432 20.0 15.0 5.0 P 108243 C7 1996-09-09T16:23:00 ...
RPB 1996 8 30 10 15 0 1996-08-30T10:15:00Z 1996.6623690801457 92-91 1798.41 2.71 13.165 -59.432 20.0 15.0 5.0 P 108244 C7 1996-09-09T16:39:00 ...
RPB 1996 9 5 10 15 0 1996-09-05T10:15:00Z 1996.6787625227687 529-91 1763.01 2.71 13.165 -59.432 20.0 15.0 5.0 P 108245 C7 1996-10-16T14:44:00 ...
RPB 1996 9 5 10 15 0 1996-09-05T10:15:00Z 1996.6787625227687 530-91 1764.94 2.71 13.165 -59.432 20.0 15.0 5.0 P 108246 C7 1996-10-16T15:00:00 ...
RPB 1996 9 12 11 15 0 1996-09-12T11:15:00Z 1996.6980020491803 1087-91 1765.73 2.71 13.165 -59.432 20.0 15.0 5.0 P 108247 C7 1996-10-17T16:23:00 ...
RPB 1996 9 12 11 15 0 1996-09-12T11:15:00Z 1996.6980020491803 1088-91 1765.92 2.71 13.165 -59.432 20.0 15.0 5.0 P 108248 C7 1996-10-17T16:40:00 ...
RPB 1996 9 19 10 30 0 1996-09-19T10:30:00Z 1996.7170423497269 819-91 1780.83 2.71 13.165 -59.432 20.0 15.0 5.0 P 108249 C7 1996-10-16T13:04:00 ...
RPB 1996 9 19 10 30 0 1996-09-19T10:30:00Z 1996.7170423497269 820-91 1780.02 2.71 13.165 -59.432 20.0 15.0 5.0 P 108250 C7 1996-10-16T13:20:00 ...
RPB 1996 9 25 10 15 0 1996-09-25T10:15:00Z 1996.733407331512 1326-91 1773.77 2.71 13.165 -59.432 20.0 15.0 5.0 P 108251 C7 1996-10-16T14:11:00 ...
RPB 1996 9 30 10 0 0 1996-09-30T10:00:00Z 1996.7470400728598 1171-91 1771.42 2.71 13.165 -59.432 20.0 15.0 5.0 P 108252 C7 1996-10-25T10:27:00 ...
RPB 1996 9 30 10 0 0 1996-09-30T10:00:00Z 1996.7470400728598 1172-91 1769.19 2.71 13.165 -59.432 20.0 15.0 5.0 P 108253 C7 1996-10-25T10:43:00 ...
RPB 1996 10 7 10 0 0 1996-10-07T10:00:00Z 1996.76616575592 1911-91 1775.89 2.71 13.165 -59.432 20.0 15.0 5.0 P 108254 C7 1996-10-25T08:47:00 ...
RPB 1996 10 7 10 0 0 1996-10-07T10:00:00Z 1996.76616575592 1912-91 1776.65 2.71 13.165 -59.432 20.0 15.0 5.0 P 108255 C7 1996-10-25T09:03:00 ...
RPB 1996 10 15 10 0 0 1996-10-15T10:00:00Z 1996.7880236794172 1165-91 1759.67 2.71 13.165 -59.432 20.0 15.0 5.0 P 108256 C7 1996-11-15T16:39:00 ...
RPB 1996 10 15 10 0 0 1996-10-15T10:00:00Z 1996.7880236794172 1166-91 1760.81 2.71 13.165 -59.432 20.0 15.0 5.0 P 108257 C7 1996-11-15T16:55:00 ...
RPB 1996 10 24 11 0 0 1996-10-24T11:00:00Z 1996.812727686703 1847-91 1757.47 2.71 13.165 -59.432 20.0 15.0 5.0 P 108258 C7 1996-11-15T16:07:00 ...
RPB 1996 10 24 11 0 0 1996-10-24T11:00:00Z 1996.812727686703 1848-91 1758.53 2.71 13.165 -59.432 20.0 15.0 5.0 P 108259 C7 1996-11-15T16:23:00 ...
RPB 1996 10 29 10 0 0 1996-10-29T10:00:00Z 1996.8262750455374 323-91 1773.16 2.71 13.165 -59.432 20.0 15.0 5.0 P 108260 C7 1996-11-19T10:30:00 ...
RPB 1996 10 29 10 0 0 1996-10-29T10:00:00Z 1996.8262750455374 324-91 1768.45 2.71 13.165 -59.432 20.0 15.0 5.0 P 108261 C7 1996-11-19T10:46:00 ...
RPB 1996 11 2 10 0 0 1996-11-02T10:00:00Z 1996.837204007286 1557-91 1773.42 2.71 13.165 -59.432 20.0 15.0 5.0 P 108262 C7 1996-11-19T11:02:00 ...
RPB 1996 11 2 10 0 0 1996-11-02T10:00:00Z 1996.837204007286 1558-91 1774.63 2.71 13.165 -59.432 20.0 15.0 5.0 P 108263 C7 1996-11-19T11:18:00 ...
RPB 1996 11 10 10 0 0 1996-11-10T10:00:00Z 1996.8590619307834 1015-91 1767.53 2.71 13.165 -59.432 20.0 15.0 5.0 P 108264 C7 1996-12-18T18:18:00 ...
RPB 1996 11 10 10 0 0 1996-11-10T10:00:00Z 1996.8590619307834 1016-91 1762.61 2.71 13.165 -59.432 20.0 15.0 5.0 P 108265 C7 1996-12-18T18:34:00 ...
RPB 1996 11 17 10 0 0 1996-11-17T10:00:00Z 1996.8781876138432 1361-91 1782.05 2.71 13.165 -59.432 20.0 15.0 5.0 P 108266 C7 1996-12-19T12:15:00 ...
RPB 1996 11 17 10 0 0 1996-11-17T10:00:00Z 1996.8781876138432 1362-91 1781.55 2.71 13.165 -59.432 20.0 15.0 5.0 P 108267 C7 1996-12-19T12:31:00 ...
RPB 1996 11 24 10 0 0 1996-11-24T10:00:00Z 1996.8973132969033 771-91 1783.12 2.71 13.165 -59.432 20.0 15.0 5.0 P 108268 C7 1996-12-18T17:13:00 ...
RPB 1996 11 24 10 0 0 1996-11-24T10:00:00Z 1996.8973132969033 772-91 1780.19 2.71 13.165 -59.432 20.0 15.0 5.0 P 108269 C7 1996-12-18T17:29:00 ...
RPB 1996 12 3 10 0 0 1996-12-03T10:00:00Z 1996.921903460838 1781-91 1795.6 2.71 13.165 -59.432 20.0 15.0 5.0 P 108270 C7 1996-12-18T17:45:00 ...
RPB 1996 12 3 10 0 0 1996-12-03T10:00:00Z 1996.921903460838 1782-91 1796.8 2.71 13.165 -59.432 20.0 15.0 5.0 P 108271 C7 1996-12-18T18:01:00 ...
RPB 1996 12 8 11 0 0 1996-12-08T11:00:00Z 1996.9356785063753 693-91 1771.7 2.71 13.165 -59.432 20.0 15.0 5.0 P 108272 C7 1997-01-06T15:24:00 ...
RPB 1996 12 8 11 0 0 1996-12-08T11:00:00Z 1996.9356785063753 694-91 1773.74 2.71 13.165 -59.432 20.0 15.0 5.0 P 108273 C7 1997-01-06T15:40:00 ...
RPB 1996 12 15 10 0 0 1996-12-15T10:00:00Z 1996.9546903460837 1207-91 1765.7 2.71 13.165 -59.432 20.0 15.0 5.0 P 108274 C7 1997-01-07T08:56:00 ...
RPB 1996 12 15 10 0 0 1996-12-15T10:00:00Z 1996.9546903460837 1208-91 1766.54 2.71 13.165 -59.432 20.0 15.0 5.0 P 108275 C7 1997-01-07T09:12:00 ...
RPB 1997 1 12 11 30 0 1997-01-12T11:30:00Z 1997.0314497716895 1341-91 1782.07 2.71 13.165 -59.432 20.0 15.0 5.0 P 108276 C7 1997-02-06T10:32:00 ...
RPB 1997 1 12 11 30 0 1997-01-12T11:30:00Z 1997.0314497716895 1342-91 1779.08 2.71 13.165 -59.432 20.0 15.0 5.0 P 108277 C7 1997-02-06T10:48:00 ...
RPB 1997 1 19 10 5 0 1997-01-19T10:05:00Z 1997.050466133942 4203-91 1765.54 2.71 13.165 -59.432 20.0 15.0 5.0 P 108278 C7 1997-02-10T16:37:00 ...
RPB 1997 1 19 10 5 0 1997-01-19T10:05:00Z 1997.050466133942 4204-91 1762.17 2.71 13.165 -59.432 20.0 15.0 5.0 P 108279 C7 1997-02-10T16:53:00 ...
RPB 1997 1 26 12 0 0 1997-01-26T12:00:00Z 1997.0698630136985 311-91 1804.02 2.71 13.165 -59.432 20.0 15.0 5.0 P 108280 C7 1997-03-03T09:41:00 ...
RPB 1997 1 26 12 0 0 1997-01-26T12:00:00Z 1997.0698630136985 312-91 1804.82 2.71 13.165 -59.432 20.0 15.0 5.0 P 108281 C7 1997-03-03T09:57:00 ...
RPB 1997 2 24 10 15 0 1997-02-24T10:15:00Z 1997.1491152968038 4275-91 1786.81 2.71 13.165 -59.432 20.0 15.0 5.0 P 108283 C7 1997-03-21T15:07:00 ...
RPB 1997 2 24 10 15 0 1997-02-24T10:15:00Z 1997.1491152968038 4276-91 1785.69 2.71 13.165 -59.432 20.0 15.0 5.0 P 108284 C7 1997-03-21T15:23:00 ...
RPB 1997 3 2 10 0 0 1997-03-02T10:00:00Z 1997.1655251141553 4277-91 1790.17 2.71 13.165 -59.432 20.0 15.0 5.0 P 108285 C7 1997-03-21T15:39:00 ...
RPB 1997 3 2 10 0 0 1997-03-02T10:00:00Z 1997.1655251141553 4278-91 1787.63 2.71 13.165 -59.432 20.0 15.0 5.0 P 108286 C7 1997-03-21T15:55:00 ...
RPB 1997 3 11 12 0 0 1997-03-11T12:00:00Z 1997.190410958904 1118-91 1774.97 2.71 13.165 -59.432 20.0 15.0 5.0 P 108288 C7 1997-04-04T14:15:00 ...
RPB 1997 3 20 10 15 0 1997-03-20T10:15:00Z 1997.2148687214612 2049-91 1772.48 2.71 13.165 -59.432 20.0 15.0 5.0 P 108289 C7 1997-04-04T13:42:00 ...
RPB 1997 3 20 10 15 0 1997-03-20T10:15:00Z 1997.2148687214612 2050-91 1770.13 2.71 13.165 -59.432 20.0 15.0 5.0 P 108290 C7 1997-04-04T13:58:00 ...
RPB 1997 3 23 10 15 0 1997-03-23T10:15:00Z 1997.2230878995433 607-91 1775.87 2.71 13.165 -59.432 20.0 15.0 5.0 P 108291 C7 1997-04-17T14:47:00 ...
RPB 1997 3 23 10 15 0 1997-03-23T10:15:00Z 1997.2230878995433 608-91 1853.11 2.71 13.165 -59.432 20.0 15.0 5.0 P 108292 C7 1997-04-17T15:03:00 C..
RPB 1997 3 30 10 15 0 1997-03-30T10:15:00Z 1997.2422659817353 1609-91 1783.44 2.71 13.165 -59.432 20.0 15.0 5.0 P 108293 C7 1997-04-18T09:42:00 ...
RPB 1997 3 30 10 15 0 1997-03-30T10:15:00Z 1997.2422659817353 1610-91 1781.2 2.71 13.165 -59.432 20.0 15.0 5.0 P 108294 C7 1997-04-18T09:58:00 ...
RPB 1997 4 1 14 38 0 1997-04-01T14:38:00Z 1997.2482458143074 2047-91 1792.03 2.71 13.165 -59.432 20.0 15.0 5.0 P 108295 C7 1997-04-21T08:37:00 ...
RPB 1997 4 1 14 38 0 1997-04-01T14:38:00Z 1997.2482458143074 2048-91 1796.27 2.71 13.165 -59.432 20.0 15.0 5.0 P 108296 C7 1997-04-21T08:53:00 ...
RPB 1997 4 9 14 10 0 1997-04-09T14:10:00Z 1997.270110350076 4333-91 1812.97 2.71 13.165 -59.432 20.0 15.0 5.0 P 108297 C7 1997-04-18T15:58:00 ...
RPB 1997 4 9 14 10 0 1997-04-09T14:10:00Z 1997.270110350076 4334-91 1810.52 2.71 13.165 -59.432 20.0 15.0 5.0 P 108298 C7 1997-04-18T16:14:00 ...
RPB 1997 4 24 10 15 0 1997-04-24T10:15:00Z 1997.3107591324201 262-91 1773.84 2.71 13.165 -59.432 20.0 15.0 5.0 P 108299 C7 1997-05-09T11:17:00 ...
RPB 1997 4 24 10 15 0 1997-04-24T10:15:00Z 1997.3107591324201 474-91 1774.15 2.71 13.165 -59.432 20.0 15.0 5.0 P 108300 C7 1997-05-09T11:33:00 ...
RPB 1997 5 1 17 50 0 1997-05-01T17:50:00Z 1997.330802891933 595-91 1773.23 2.71 13.165 -59.432 20.0 15.0 5.0 P 108301 C7 1997-06-18T12:56:00 ...
RPB 1997 5 1 17 50 0 1997-05-01T17:50:00Z 1997.330802891933 596-91 1773.71 2.71 13.165 -59.432 20.0 15.0 5.0 P 108302 C7 1997-06-18T13:12:00 ...
RPB 1997 5 8 10 15 0 1997-05-08T10:15:00Z 1997.3491152968036 4203-91 1767.41 2.71 13.165 -59.432 20.0 15.0 5.0 P 108303 C7 1997-06-18T11:51:00 ...
RPB 1997 5 8 10 15 0 1997-05-08T10:15:00Z 1997.3491152968036 4204-91 1768.13 2.71 13.165 -59.432 20.0 15.0 5.0 P 108304 C7 1997-06-18T12:07:00 ...
RPB 1997 5 15 10 15 0 1997-05-15T10:15:00Z 1997.3682933789955 837-91 1769.36 2.71 13.165 -59.432 20.0 15.0 5.0 P 108305 C7 1997-06-18T13:38:00 ...
RPB 1997 5 15 10 15 0 1997-05-15T10:15:00Z 1997.3682933789955 838-91 1772.1 2.71 13.165 -59.432 20.0 15.0 5.0 P 108306 C7 1997-06-18T13:54:00 ...
RPB 1997 5 22 10 15 0 1997-05-22T10:15:00Z 1997.3874714611873 1179-91 -999.99 -999.999 13.165 -59.432 20.0 15.0 5.0 P 108307 C7 1997-06-18T12:24:00 M..
RPB 1997 5 22 10 15 0 1997-05-22T10:15:00Z 1997.3874714611873 1180-91 1770.94 2.71 13.165 -59.432 20.0 15.0 5.0 P 108308 C7 1997-06-18T12:40:00 ...
RPB 1997 5 29 10 15 0 1997-05-29T10:15:00Z 1997.406649543379 581-91 1774.78 2.71 13.165 -59.432 20.0 15.0 5.0 P 108309 C7 1997-07-21T09:58:00 ...
RPB 1997 5 29 10 15 0 1997-05-29T10:15:00Z 1997.406649543379 582-91 1781.15 2.71 13.165 -59.432 20.0 15.0 5.0 P 108310 C7 1997-07-21T10:14:00 ...
RPB 1997 6 5 10 15 0 1997-06-05T10:15:00Z 1997.4258276255707 1004-91 1773.68 2.71 13.165 -59.432 20.0 15.0 5.0 P 108311 C7 1997-07-21T10:46:00 ...
RPB 1997 6 12 10 15 0 1997-06-12T10:15:00Z 1997.4450057077624 1693-91 1761.36 2.71 13.165 -59.432 20.0 15.0 5.0 P 108312 C7 1997-07-21T09:26:00 ...
RPB 1997 6 12 10 15 0 1997-06-12T10:15:00Z 1997.4450057077624 1694-91 1757.94 2.71 13.165 -59.432 20.0 15.0 5.0 P 108313 C7 1997-07-21T09:42:00 ...
RPB 1997 6 19 10 15 0 1997-06-19T10:15:00Z 1997.4641837899544 4157-91 1754.51 2.71 13.165 -59.432 20.0 15.0 5.0 P 108314 C7 1997-07-21T08:54:00 ...
RPB 1997 6 19 10 15 0 1997-06-19T10:15:00Z 1997.4641837899544 4158-91 1755.62 2.71 13.165 -59.432 20.0 15.0 5.0 P 108315 C7 1997-07-21T09:10:00 ...
RPB 1997 6 26 10 15 0 1997-06-26T10:15:00Z 1997.4833618721461 1281-91 1774.66 2.71 13.165 -59.432 20.0 15.0 5.0 P 108316 C7 1997-07-18T11:21:00 ...
RPB 1997 6 26 10 15 0 1997-06-26T10:15:00Z 1997.4833618721461 1282-91 1775.83 2.71 13.165 -59.432 20.0 15.0 5.0 P 108317 C7 1997-07-18T11:37:00 ...
RPB 1997 7 3 10 15 0 1997-07-03T10:15:00Z 1997.5025399543379 4431-91 1764.46 2.71 13.165 -59.432 20.0 15.0 5.0 P 108318 C7 1997-07-18T10:49:00 ...
RPB 1997 7 3 10 15 0 1997-07-03T10:15:00Z 1997.5025399543379 4432-91 1759.71 2.71 13.165 -59.432 20.0 15.0 5.0 P 108319 C7 1997-07-18T11:05:00 ...
RPB 1997 7 10 10 15 0 1997-07-10T10:15:00Z 1997.5217180365296 1019-91 1763.69 1.4 13.165 -59.432 20.0 15.0 5.0 P 108320 H4 1997-08-26T15:33:00 ...
RPB 1997 7 10 10 15 0 1997-07-10T10:15:00Z 1997.5217180365296 1020-91 1768.22 1.4 13.165 -59.432 20.0 15.0 5.0 P 108321 H4 1997-08-26T15:46:00 ...
RPB 1997 7 17 10 15 0 1997-07-17T10:15:00Z 1997.5408961187215 1929-91 1771.86 1.4 13.165 -59.432 20.0 15.0 5.0 P 108322 H4 1997-08-26T15:05:00 ...
RPB 1997 7 17 10 15 0 1997-07-17T10:15:00Z 1997.5408961187215 1930-91 1771.53 1.4 13.165 -59.432 20.0 15.0 5.0 P 108323 H4 1997-08-26T15:19:00 ...
RPB 1997 7 24 10 15 0 1997-07-24T10:15:00Z 1997.5600742009133 1005-91 1766.18 1.4 13.165 -59.432 20.0 15.0 5.0 P 108324 H4 1997-08-28T09:28:00 ...
RPB 1997 7 24 10 15 0 1997-07-24T10:15:00Z 1997.5600742009133 1006-91 1766.19 1.4 13.165 -59.432 20.0 15.0 5.0 P 108325 H4 1997-08-28T09:42:00 ...
RPB 1997 7 31 10 15 0 1997-07-31T10:15:00Z 1997.579252283105 4205-91 1745.03 1.4 13.165 -59.432 20.0 15.0 5.0 P 108326 H4 1997-08-28T11:49:00 ...
RPB 1997 7 31 10 15 0 1997-07-31T10:15:00Z 1997.579252283105 4206-91 1747.15 1.4 13.165 -59.432 20.0 15.0 5.0 P 108327 H4 1997-08-28T12:02:00 ...
RPB 1997 8 9 10 20 0 1997-08-09T10:20:00Z 1997.6039193302893 449-91 1750.49 1.4 13.165 -59.432 20.0 15.0 5.0 P 108328 H4 1997-09-22T11:13:00 ...
RPB 1997 8 14 10 15 0 1997-08-14T10:15:00Z 1997.6176084474887 1381-91 1765.35 1.4 13.165 -59.432 20.0 15.0 5.0 P 108329 H4 1997-09-22T09:24:00 ...
RPB 1997 8 14 10 15 0 1997-08-14T10:15:00Z 1997.6176084474887 1382-91 1769.57 1.4 13.165 -59.432 20.0 15.0 5.0 P 108330 H4 1997-09-22T09:38:00 ...
RPB 1997 8 22 10 15 0 1997-08-22T10:15:00Z 1997.6395262557078 1611-91 1756.29 1.4 13.165 -59.432 20.0 15.0 5.0 P 108331 H4 1997-09-24T11:44:00 ...
RPB 1997 8 22 10 15 0 1997-08-22T10:15:00Z 1997.6395262557078 1612-91 1756.12 1.4 13.165 -59.432 20.0 15.0 5.0 P 108332 H4 1997-09-24T11:58:00 ...
