# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_spo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network,  1983-2022, Version: 2023-08-28, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : SPO
# site_name : South Pole, Antarctica
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/ANTA0001.GIF
# site_latitude : -89.98
# site_longitude : -24.8
# site_elevation : 2810.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 12.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/spo/
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 316
# dataset_name : ch4_spo_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 1983-02-20T02:34:00Z
# dataset_stop_date : 2022-12-27T00:40:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
SPO 1987 3 1 2 54 0 1987-03-01T02:54:00Z 1987.1619748858448 368-86 1610.97 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127469 C4 1987-12-11T09:08:00 ..M
SPO 1987 3 1 2 54 0 1987-03-01T02:54:00Z 1987.1619748858448 368-86 1611.69 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127469 C4 1987-12-11T09:37:00 ...
SPO 1987 3 7 23 15 0 1987-03-07T23:15:00Z 1987.18073630137 410-86 1612.06 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127471 C4 1987-12-11T10:20:00 ...
SPO 1987 3 7 23 15 0 1987-03-07T23:15:00Z 1987.18073630137 410-86 1613.22 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127471 C4 1987-12-11T10:49:00 ...
SPO 1987 3 15 0 55 0 1987-03-15T00:55:00Z 1987.2001046423136 366-86 1613.11 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127473 C4 1987-12-11T10:06:00 ...
SPO 1987 3 15 0 55 0 1987-03-15T00:55:00Z 1987.2001046423136 366-86 1611.05 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127473 C4 1987-12-11T10:35:00 ...
SPO 1987 3 21 23 10 0 1987-03-21T23:10:00Z 1987.2190829528158 398-86 1614.19 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127475 C4 1987-12-11T11:19:00 ...
SPO 1987 3 21 23 10 0 1987-03-21T23:10:00Z 1987.2190829528158 398-86 1612.56 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127475 C4 1987-12-11T11:48:00 ...
SPO 1987 4 1 0 48 0 1987-04-01T00:48:00Z 1987.2466666666667 399-86 1615.58 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127476 C4 1987-12-11T12:05:00 ...
SPO 1987 4 1 0 48 0 1987-04-01T00:48:00Z 1987.2466666666667 399-86 1618.9 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127476 C4 1987-12-11T12:34:00 ...
SPO 1987 4 1 0 48 0 1987-04-01T00:48:00Z 1987.2466666666667 400-86 1633.74 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127477 C4 1987-12-11T11:05:00 C..
SPO 1987 4 1 0 48 0 1987-04-01T00:48:00Z 1987.2466666666667 400-86 1643.94 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127477 C4 1987-12-11T11:33:00 C..
SPO 1987 4 7 22 56 0 1987-04-07T22:56:00Z 1987.2656316590562 406-86 1614.39 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127479 C4 1987-12-11T12:20:00 ...
SPO 1987 4 7 22 56 0 1987-04-07T22:56:00Z 1987.2656316590562 406-86 1609.75 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127479 C4 1987-12-11T12:48:00 ...
SPO 1987 4 22 22 57 0 1987-04-22T22:57:00Z 1987.3067294520547 404-86 1623.4 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127483 C4 1987-12-11T13:21:00 ...
SPO 1987 4 22 22 57 0 1987-04-22T22:57:00Z 1987.3067294520547 404-86 -999.99 -999.999 -89.98 -24.8 2821.3 2810.0 11.3 S 127483 C4 1987-12-11T13:49:00 M..
SPO 1987 5 4 1 30 0 1987-05-04T01:30:00Z 1987.3371575342467 360-86 1613.83 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127485 C4 1987-12-11T13:06:00 ...
SPO 1987 5 4 1 30 0 1987-05-04T01:30:00Z 1987.3371575342467 360-86 1619.62 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127485 C4 1987-12-11T13:35:00 ...
SPO 1987 5 7 22 57 0 1987-05-07T22:57:00Z 1987.3478253424657 402-86 1615.6 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127487 C4 1987-12-11T14:23:00 ...
SPO 1987 5 7 22 57 0 1987-05-07T22:57:00Z 1987.3478253424657 402-86 1620.95 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127487 C4 1987-12-11T14:52:00 ...
SPO 1987 5 15 0 55 0 1987-05-15T00:55:00Z 1987.367227929985 357-86 1624.36 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127488 C4 1987-12-11T15:08:00 ...
SPO 1987 5 15 0 55 0 1987-05-15T00:55:00Z 1987.367227929985 357-86 1615.99 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127488 C4 1987-12-11T15:36:00 ...
SPO 1987 5 15 0 55 0 1987-05-15T00:55:00Z 1987.367227929985 358-86 1631.94 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127489 C4 1987-12-11T14:09:00 ...
SPO 1987 5 15 0 55 0 1987-05-15T00:55:00Z 1987.367227929985 358-86 1634.95 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127489 C4 1987-12-11T14:38:00 ...
SPO 1987 5 22 23 57 0 1987-05-22T23:57:00Z 1987.389035388128 416-86 1628.23 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127491 C4 1987-12-09T13:18:00 ...
SPO 1987 5 22 23 57 0 1987-05-22T23:57:00Z 1987.389035388128 416-86 1627.73 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127491 C4 1987-12-09T13:47:00 ...
SPO 1987 6 1 1 58 0 1987-06-01T01:58:00Z 1987.4139231354643 372-86 1624.74 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127493 C4 1987-12-09T13:33:00 ...
SPO 1987 6 1 1 58 0 1987-06-01T01:58:00Z 1987.4139231354643 372-86 1625.86 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127493 C4 1987-12-09T14:01:00 ...
SPO 1987 6 7 22 57 0 1987-06-07T22:57:00Z 1987.432756849315 374-86 1629.15 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127495 C4 1987-12-09T14:20:00 ...
SPO 1987 6 7 22 57 0 1987-06-07T22:57:00Z 1987.432756849315 374-86 1631.93 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127495 C4 1987-12-09T14:49:00 ...
SPO 1987 6 15 0 50 0 1987-06-15T00:50:00Z 1987.4521499238965 418-86 1640.78 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127497 C4 1987-12-09T14:35:00 ...
SPO 1987 6 15 0 50 0 1987-06-15T00:50:00Z 1987.4521499238965 418-86 1630.48 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127497 C4 1987-12-09T15:03:00 ...
SPO 1987 6 15 0 50 0 1987-06-15T00:50:00Z 1987.4521499238965 418-86 1628.33 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127497 C4 1987-12-09T15:19:00 ...
SPO 1987 6 17 0 59 0 1987-06-17T00:59:00Z 1987.457646499239 419-86 1626.73 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127498 C4 1987-12-09T18:23:00 ...
SPO 1987 6 17 0 59 0 1987-06-17T00:59:00Z 1987.457646499239 419-86 1627.22 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127498 C4 1987-12-09T18:52:00 ...
SPO 1987 6 22 22 59 0 1987-06-22T22:59:00Z 1987.473856544901 378-86 -999.99 -999.999 -89.98 -24.8 2821.3 2810.0 11.3 S 127501 C4 1987-12-09T15:34:00 M..
SPO 1987 6 22 22 59 0 1987-06-22T22:59:00Z 1987.473856544901 378-86 1627.27 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127501 C4 1987-12-09T16:03:00 ...
SPO 1987 6 22 22 59 0 1987-06-22T22:59:00Z 1987.473856544901 378-86 1629.4 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127501 C4 1987-12-09T16:31:00 ...
SPO 1987 6 22 22 59 0 1987-06-22T22:59:00Z 1987.473856544901 378-86 -999.99 -999.999 -89.98 -24.8 2821.3 2810.0 11.3 S 127501 C4 1987-12-09T16:49:00 M..
SPO 1987 7 1 0 58 0 1987-07-01T00:58:00Z 1987.496000761035 376-86 1634.33 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127503 C4 1987-12-09T17:18:00 ...
SPO 1987 7 1 0 58 0 1987-07-01T00:58:00Z 1987.496000761035 376-86 1634.3 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127503 C4 1987-12-09T17:47:00 ...
SPO 1987 7 7 22 57 0 1987-07-07T22:57:00Z 1987.514948630137 422-86 1639.4 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127505 C4 1987-12-09T15:48:00 ...
SPO 1987 7 7 22 57 0 1987-07-07T22:57:00Z 1987.514948630137 422-86 1634.51 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127505 C4 1987-12-09T16:17:00 ...
SPO 1987 7 15 1 2 0 1987-07-15T01:02:00Z 1987.5343645357686 392-86 1644.33 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127507 C4 1987-12-09T08:51:00 ...
SPO 1987 7 15 1 2 0 1987-07-15T01:02:00Z 1987.5343645357686 392-86 1633.97 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127507 C4 1987-12-09T09:20:00 ...
SPO 1987 7 15 1 2 0 1987-07-15T01:02:00Z 1987.5343645357686 392-86 1638.42 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127507 C4 1987-12-09T09:49:00 ...
SPO 1987 7 22 22 57 0 1987-07-22T22:57:00Z 1987.5560445205479 349-86 1645.88 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127508 C4 1987-12-09T09:06:00 ...
SPO 1987 7 22 22 57 0 1987-07-22T22:57:00Z 1987.5560445205479 349-86 1638.33 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127508 C4 1987-12-09T09:34:00 ...
SPO 1987 8 1 1 8 0 1987-08-01T01:08:00Z 1987.5809512937594 390-86 -999.99 -999.999 -89.98 -24.8 2813.0 2810.0 3.0 P 127511 C4 1987-12-09T10:04:00 M..
SPO 1987 8 1 1 8 0 1987-08-01T01:08:00Z 1987.5809512937594 390-86 1636.17 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127511 C4 1987-12-09T10:33:00 ...
SPO 1987 8 1 1 8 0 1987-08-01T01:08:00Z 1987.5809512937594 390-86 1637.85 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127511 C4 1987-12-09T11:02:00 ...
SPO 1987 8 7 22 57 0 1987-08-07T22:57:00Z 1987.5998801369863 352-86 1641.98 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127513 C4 1987-12-09T10:19:00 ...
SPO 1987 8 7 22 57 0 1987-08-07T22:57:00Z 1987.5998801369863 352-86 1641.49 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127513 C4 1987-12-09T10:47:00 ...
SPO 1987 8 15 1 4 0 1987-08-15T01:04:00Z 1987.619299847793 396-86 1640.14 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127515 C4 1987-12-09T11:31:00 ...
SPO 1987 8 15 1 4 0 1987-08-15T01:04:00Z 1987.619299847793 396-86 1640.96 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127515 C4 1987-12-09T12:00:00 ..M
SPO 1987 8 22 21 57 0 1987-08-22T21:57:00Z 1987.6408618721462 356-86 1642.36 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127517 C4 1987-12-09T11:17:00 ...
SPO 1987 8 22 21 57 0 1987-08-22T21:57:00Z 1987.6408618721462 356-86 1644.89 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127517 C4 1987-12-09T11:45:00 ...
SPO 1987 9 2 0 54 0 1987-09-02T00:54:00Z 1987.6685958904109 394-86 1644.07 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127519 C4 1987-12-09T12:30:00 ...
SPO 1987 9 2 0 54 0 1987-09-02T00:54:00Z 1987.6685958904109 394-86 1647.4 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127519 C4 1987-12-09T12:58:00 ...
SPO 1987 9 8 11 58 0 1987-09-08T11:58:00Z 1987.686297564688 354-86 1645.57 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127521 C4 1987-12-09T12:15:00 ..M
SPO 1987 9 8 11 58 0 1987-09-08T11:58:00Z 1987.686297564688 354-86 1642.65 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127521 C4 1987-12-09T12:44:00 ...
SPO 1987 9 15 0 51 0 1987-09-15T00:51:00Z 1987.7042066210045 339-86 1642.2 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127522 C4 1988-01-13T19:38:00 ...
SPO 1987 9 22 21 57 0 1987-09-22T21:57:00Z 1987.7257933789954 327-86 1639.64 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127524 C4 1988-01-13T19:24:00 ...
SPO 1987 9 22 21 57 0 1987-09-22T21:57:00Z 1987.7257933789954 327-86 1647.83 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127524 C4 1988-01-13T19:52:00 ...
SPO 1987 10 7 23 57 0 1987-10-07T23:57:00Z 1987.7671175799087 336-86 1650.95 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127529 C4 1988-01-13T17:26:00 ...
SPO 1987 10 7 23 57 0 1987-10-07T23:57:00Z 1987.7671175799087 336-86 1644.0 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127529 C4 1988-01-13T17:55:00 ...
SPO 1987 10 15 12 34 56 1987-10-15T12:34:56Z 1987.7877376966007 332-86 1648.89 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127531 C4 1988-01-13T20:21:00 ...
SPO 1987 10 15 12 34 56 1987-10-15T12:34:56Z 1987.7877376966007 332-86 1649.94 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127531 C4 1988-01-13T20:49:00 ...
SPO 1987 10 22 21 57 0 1987-10-22T21:57:00Z 1987.8079851598175 326-86 1646.31 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127533 C4 1988-01-13T20:35:00 ...
SPO 1987 10 22 21 57 0 1987-10-22T21:57:00Z 1987.8079851598175 326-86 1642.46 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127533 C4 1988-01-13T21:04:00 ...
SPO 1987 10 22 21 57 0 1987-10-22T21:57:00Z 1987.8079851598175 326-86 1642.22 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127533 C4 1988-01-13T21:23:00 ...
SPO 1987 11 1 2 7 0 1987-11-01T02:07:00Z 1987.8331183409437 329-86 1640.74 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127534 C4 1988-01-19T10:28:00 ...
SPO 1987 11 1 2 7 0 1987-11-01T02:07:00Z 1987.8331183409437 329-86 1641.23 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127534 C4 1988-01-19T10:56:00 ...
SPO 1987 11 10 4 55 0 1987-11-10T04:55:00Z 1987.8580955098935 338-86 1642.54 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127537 C4 1988-01-19T09:59:00 ...
SPO 1987 12 1 12 34 56 1987-12-01T12:34:56Z 1987.9165048198884 322-86 1632.79 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127541 C4 1987-12-31T13:55:00 ...
SPO 1987 12 1 12 34 56 1987-12-01T12:34:56Z 1987.9165048198884 322-86 1639.7 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127541 C4 1987-12-31T14:23:00 ...
SPO 1987 12 8 13 55 0 1987-12-08T13:55:00Z 1987.9358352359209 324-86 1640.77 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127543 C4 1988-01-05T14:13:00 ...
SPO 1987 12 8 13 55 0 1987-12-08T13:55:00Z 1987.9358352359209 324-86 1638.93 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127543 C4 1988-01-05T14:41:00 ...
SPO 1987 12 23 10 55 0 1987-12-23T10:55:00Z 1987.9765886605785 334-86 1633.01 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127545 C4 1988-01-05T14:27:00 ...
SPO 1987 12 23 10 55 0 1987-12-23T10:55:00Z 1987.9765886605785 334-86 1637.93 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127545 C4 1988-01-05T14:56:00 ...
SPO 1987 12 27 7 30 0 1987-12-27T07:30:00Z 1987.9871575342465 524-87 1632.3 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127547 C4 1988-03-01T08:47:00 ...
SPO 1987 12 27 7 30 0 1987-12-27T07:30:00Z 1987.9871575342465 524-87 1626.43 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127547 C4 1988-03-01T09:17:00 ...
SPO 1988 1 1 12 0 0 1988-01-01T12:00:00Z 1988.0013661202186 526-87 1633.07 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127549 C4 1988-03-01T08:33:00 ...
SPO 1988 1 1 12 0 0 1988-01-01T12:00:00Z 1988.0013661202186 526-87 1626.65 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127549 C4 1988-03-01T09:02:00 ...
SPO 1988 1 10 18 50 0 1988-01-10T18:50:00Z 1988.026734213722 527-87 1623.07 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127550 C4 1988-03-01T11:03:00 ...
SPO 1988 1 10 18 50 0 1988-01-10T18:50:00Z 1988.026734213722 527-87 1638.04 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127550 C4 1988-03-01T11:33:00 M..
SPO 1988 1 10 18 50 0 1988-01-10T18:50:00Z 1988.026734213722 527-87 1629.29 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127550 C4 1988-03-01T11:49:00 ...
SPO 1988 1 22 11 59 0 1988-01-22T11:59:00Z 1988.0587412720097 530-87 1622.83 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127553 C4 1988-03-01T10:49:00 ...
SPO 1988 1 22 11 59 0 1988-01-22T11:59:00Z 1988.0587412720097 530-87 1624.33 4.59 -89.98 -24.8 2821.3 2810.0 11.3 S 127553 C4 1988-03-01T11:18:00 ...
SPO 1988 1 24 10 5 0 1988-01-24T10:05:00Z 1988.0639894505161 9000-87 1624.79 4.59 -89.98 -24.8 2812.0 2810.0 2.0 N 127554 C4 1988-03-09T14:11:00 ...
SPO 1988 1 24 10 5 0 1988-01-24T10:05:00Z 1988.0639894505161 9000-87 1620.25 4.59 -89.98 -24.8 2812.0 2810.0 2.0 N 127554 C4 1988-03-09T14:41:00 ...
SPO 1988 1 24 10 5 0 1988-01-24T10:05:00Z 1988.0639894505161 9001-87 1623.99 4.59 -89.98 -24.8 2812.0 2810.0 2.0 N 127555 C4 1988-03-09T15:16:00 ...
SPO 1988 1 24 10 5 0 1988-01-24T10:05:00Z 1988.0639894505161 9001-87 1619.37 4.59 -89.98 -24.8 2812.0 2810.0 2.0 N 127555 C4 1988-03-09T15:45:00 ...
SPO 1988 1 27 1 30 0 1988-01-27T01:30:00Z 1988.0712090163934 348-86 1619.17 4.59 -89.98 -24.8 2813.0 2810.0 3.0 P 127557 C4 1988-02-26T15:56:00 ...
