# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 2006 12 13 14 0 0 2006-12-13T14:00:00Z 2006.9495433789955 2415-99 382.41 0.073 13.165 -59.432 20.0 15.0 5.0 D 226562 L3 2007-01-09T14:24:00 ...
RPB 2006 12 13 14 0 0 2006-12-13T14:00:00Z 2006.9495433789955 2416-99 382.36 0.073 13.165 -59.432 20.0 15.0 5.0 D 226563 L3 2007-01-09T14:39:00 ...
RPB 2006 12 20 13 5 0 2006-12-20T13:05:00Z 2006.9686168188737 129-99 383.14 0.073 13.165 -59.432 20.0 15.0 5.0 D 227545 L3 2007-01-22T10:47:00 ...
RPB 2006 12 20 13 5 0 2006-12-20T13:05:00Z 2006.9686168188737 130-99 383.25 0.073 13.165 -59.432 20.0 15.0 5.0 D 227546 L3 2007-01-22T11:02:00 ...
RPB 2006 12 27 13 10 0 2006-12-27T13:10:00Z 2006.987804414003 3261-99 382.63 0.073 13.165 -59.432 20.0 15.0 5.0 D 227543 L3 2007-01-22T11:16:00 ...
RPB 2006 12 27 13 10 0 2006-12-27T13:10:00Z 2006.987804414003 3262-99 382.69 0.073 13.165 -59.432 20.0 15.0 5.0 D 227544 L3 2007-01-22T11:30:00 ...
RPB 2007 1 3 13 5 0 2007-01-03T13:05:00Z 2007.0069729832571 1169-99 383.86 0.073 13.165 -59.432 20.0 15.0 5.0 D 227541 L3 2007-01-22T10:19:00 ...
RPB 2007 1 3 13 5 0 2007-01-03T13:05:00Z 2007.0069729832571 1170-99 383.85 0.073 13.165 -59.432 20.0 15.0 5.0 D 227542 L3 2007-01-22T10:33:00 ...
RPB 2007 1 10 12 20 0 2007-01-10T12:20:00Z 2007.0260654490107 49-99 383.2 0.073 13.165 -59.432 20.0 15.0 5.0 D 228199 L3 2007-02-06T13:08:00 ...
RPB 2007 1 10 12 20 0 2007-01-10T12:20:00Z 2007.0260654490107 50-99 383.18 0.073 13.165 -59.432 20.0 15.0 5.0 D 228200 L3 2007-02-06T13:22:00 ...
RPB 2007 1 17 13 5 0 2007-01-17T13:05:00Z 2007.0453291476408 1755-99 383.86 0.073 13.165 -59.432 20.0 15.0 5.0 D 228197 L3 2007-02-06T13:36:00 ...
RPB 2007 1 17 13 5 0 2007-01-17T13:05:00Z 2007.0453291476408 1756-99 383.89 0.073 13.165 -59.432 20.0 15.0 5.0 D 228198 L3 2007-02-06T13:50:00 ...
RPB 2007 1 24 17 45 0 2007-01-24T17:45:00Z 2007.0650399543379 881-99 384.24 0.073 13.165 -59.432 20.0 15.0 5.0 D 229190 L3 2007-02-21T14:06:00 ...
RPB 2007 1 24 17 45 0 2007-01-24T17:45:00Z 2007.0650399543379 882-99 384.2 0.073 13.165 -59.432 20.0 15.0 5.0 D 229191 L3 2007-02-21T14:20:00 ...
RPB 2007 1 31 12 50 0 2007-01-31T12:50:00Z 2007.0836567732115 3069-99 384.18 0.073 13.165 -59.432 20.0 15.0 5.0 D 229188 L3 2007-02-21T13:37:00 ...
RPB 2007 1 31 12 50 0 2007-01-31T12:50:00Z 2007.0836567732115 3070-99 384.41 0.073 13.165 -59.432 20.0 15.0 5.0 D 229189 L3 2007-02-21T13:51:00 ...
RPB 2007 2 7 13 5 0 2007-02-07T13:05:00Z 2007.1028633942162 3327-99 384.59 0.073 13.165 -59.432 20.0 15.0 5.0 D 230080 L3 2007-03-07T14:46:00 ...
RPB 2007 2 7 13 5 0 2007-02-07T13:05:00Z 2007.1028633942162 3328-99 384.47 0.073 13.165 -59.432 20.0 15.0 5.0 D 230081 L3 2007-03-07T15:00:00 ...
RPB 2007 2 14 13 5 0 2007-02-14T13:05:00Z 2007.122041476408 3765-99 384.49 0.073 13.165 -59.432 20.0 15.0 5.0 D 230082 L3 2007-03-07T14:17:00 ...
RPB 2007 2 14 13 5 0 2007-02-14T13:05:00Z 2007.122041476408 3766-99 384.47 0.073 13.165 -59.432 20.0 15.0 5.0 D 230083 L3 2007-03-07T14:32:00 ...
RPB 2007 2 21 13 5 0 2007-02-21T13:05:00Z 2007.1412195585997 2495-99 384.05 0.073 13.165 -59.432 20.0 15.0 5.0 D 230734 L3 2007-03-19T16:05:00 ...
RPB 2007 2 21 13 5 0 2007-02-21T13:05:00Z 2007.1412195585997 2496-99 383.73 0.073 13.165 -59.432 20.0 15.0 5.0 D 230735 L3 2007-03-19T16:19:00 ...
RPB 2007 2 28 10 5 0 2007-02-28T10:05:00Z 2007.160055175038 3035-99 384.41 0.073 13.165 -59.432 20.0 15.0 5.0 D 230736 L3 2007-03-19T16:33:00 ...
RPB 2007 2 28 10 5 0 2007-02-28T10:05:00Z 2007.160055175038 3036-99 384.44 0.073 13.165 -59.432 20.0 15.0 5.0 D 230737 L3 2007-03-19T16:48:00 ...
RPB 2007 3 7 20 50 0 2007-03-07T20:50:00Z 2007.1804604261797 1447-99 386.51 0.073 13.165 -59.432 20.0 15.0 5.0 D 232599 L3 2007-04-23T15:03:00 ...
RPB 2007 3 7 20 50 0 2007-03-07T20:50:00Z 2007.1804604261797 1448-99 386.47 0.073 13.165 -59.432 20.0 15.0 5.0 D 232600 L3 2007-04-23T15:18:00 ...
RPB 2007 3 14 18 55 0 2007-03-14T18:55:00Z 2007.1994197108068 2941-99 386.94 0.073 13.165 -59.432 20.0 15.0 5.0 D 232597 L3 2007-04-23T14:35:00 ...
RPB 2007 3 14 18 55 0 2007-03-14T18:55:00Z 2007.1994197108068 2942-99 386.98 0.073 13.165 -59.432 20.0 15.0 5.0 D 232598 L3 2007-04-23T14:49:00 ...
RPB 2007 3 21 12 45 0 2007-03-21T12:45:00Z 2007.2178938356165 1073-99 386.79 0.073 13.165 -59.432 20.0 15.0 5.0 D 232601 L3 2007-04-23T16:00:00 ...
RPB 2007 3 21 12 45 0 2007-03-21T12:45:00Z 2007.2178938356165 1074-99 386.74 0.073 13.165 -59.432 20.0 15.0 5.0 D 232602 L3 2007-04-23T16:15:00 ...
RPB 2007 3 28 18 40 0 2007-03-28T18:40:00Z 2007.2377473363774 6129-66 386.76 0.073 13.165 -59.432 20.0 15.0 5.0 D 232603 L3 2007-04-23T15:32:00 ...
RPB 2007 3 28 18 40 0 2007-03-28T18:40:00Z 2007.2377473363774 6130-66 386.78 0.073 13.165 -59.432 20.0 15.0 5.0 D 232604 L3 2007-04-23T15:46:00 ...
RPB 2007 4 4 15 45 0 2007-04-04T15:45:00Z 2007.2565924657533 3761-99 386.44 0.073 13.165 -59.432 20.0 15.0 5.0 D 232894 L3 2007-04-27T15:56:00 ...
RPB 2007 4 4 15 45 0 2007-04-04T15:45:00Z 2007.2565924657533 3762-99 386.56 0.073 13.165 -59.432 20.0 15.0 5.0 D 232895 L3 2007-04-27T16:11:00 ...
RPB 2007 4 11 13 5 0 2007-04-11T13:05:00Z 2007.2754661339422 4275-99 386.51 0.073 13.165 -59.432 20.0 15.0 5.0 D 232896 L3 2007-04-27T14:31:00 ...
RPB 2007 4 11 13 5 0 2007-04-11T13:05:00Z 2007.2754661339422 4276-99 386.6 0.073 13.165 -59.432 20.0 15.0 5.0 D 232897 L3 2007-04-27T14:45:00 ...
RPB 2007 4 18 12 40 0 2007-04-18T12:40:00Z 2007.294596651446 503-99 386.57 0.073 13.165 -59.432 20.0 15.0 5.0 D 233613 L3 2007-05-07T13:12:00 ...
RPB 2007 4 18 12 40 0 2007-04-18T12:40:00Z 2007.294596651446 504-99 386.61 0.073 13.165 -59.432 20.0 15.0 5.0 D 233614 L3 2007-05-07T13:26:00 ...
RPB 2007 4 25 10 5 0 2007-04-25T10:05:00Z 2007.3134798325723 2591-99 386.1 0.073 13.165 -59.432 20.0 15.0 5.0 D 233611 L3 2007-05-07T13:41:00 ...
RPB 2007 4 25 10 5 0 2007-04-25T10:05:00Z 2007.3134798325723 2592-99 386.12 0.073 13.165 -59.432 20.0 15.0 5.0 D 233612 L3 2007-05-07T13:55:00 ...
RPB 2007 5 2 10 5 0 2007-05-02T10:05:00Z 2007.332657914764 2681-99 386.83 0.073 13.165 -59.432 20.0 15.0 5.0 D 234352 L3 2007-05-22T13:44:00 ...
RPB 2007 5 2 10 5 0 2007-05-02T10:05:00Z 2007.332657914764 2682-99 386.83 0.073 13.165 -59.432 20.0 15.0 5.0 D 234353 L3 2007-05-22T13:58:00 ...
RPB 2007 5 9 12 35 0 2007-05-09T12:35:00Z 2007.3521213850838 4617-99 386.34 0.073 13.165 -59.432 20.0 15.0 5.0 D 234354 L3 2007-05-22T14:12:00 ...
RPB 2007 5 9 12 35 0 2007-05-09T12:35:00Z 2007.3521213850838 4618-99 386.24 0.073 13.165 -59.432 20.0 15.0 5.0 D 234355 L3 2007-05-22T14:26:00 ...
RPB 2007 5 16 13 5 0 2007-05-16T13:05:00Z 2007.3713565449011 1503-99 385.97 0.073 13.165 -59.432 20.0 15.0 5.0 D 235437 L3 2007-06-12T14:41:00 ...
RPB 2007 5 16 13 5 0 2007-05-16T13:05:00Z 2007.3713565449011 1504-99 386.07 0.073 13.165 -59.432 20.0 15.0 5.0 D 235438 L3 2007-06-12T14:55:00 ...
RPB 2007 5 23 12 40 0 2007-05-23T12:40:00Z 2007.3904870624049 4185-99 387.09 0.073 13.165 -59.432 20.0 15.0 5.0 D 235439 L3 2007-06-12T15:09:00 ...
RPB 2007 5 23 12 40 0 2007-05-23T12:40:00Z 2007.3904870624049 4186-99 387.0 0.073 13.165 -59.432 20.0 15.0 5.0 D 235440 L3 2007-06-12T15:24:00 ...
RPB 2007 6 2 9 50 0 2007-06-02T09:50:00Z 2007.4175608828007 2421-99 386.32 0.073 13.165 -59.432 20.0 15.0 5.0 D 236023 L3 2007-06-13T11:25:00 ...
RPB 2007 6 2 9 50 0 2007-06-02T09:50:00Z 2007.4175608828007 2422-99 386.44 0.073 13.165 -59.432 20.0 15.0 5.0 D 236024 L3 2007-06-13T11:39:00 ...
RPB 2007 6 6 12 55 0 2007-06-06T12:55:00Z 2007.4288717656011 4063-99 386.7 0.073 13.165 -59.432 20.0 15.0 5.0 D 236021 L3 2007-06-13T09:45:00 ...
RPB 2007 6 6 12 55 0 2007-06-06T12:55:00Z 2007.4288717656011 4064-99 386.43 0.073 13.165 -59.432 20.0 15.0 5.0 D 236022 L3 2007-06-13T09:59:00 ...
RPB 2007 6 13 13 40 0 2007-06-13T13:40:00Z 2007.4481354642314 681-99 386.17 0.073 13.165 -59.432 20.0 15.0 5.0 D 236916 L3 2007-06-27T13:08:00 ...
RPB 2007 6 13 13 40 0 2007-06-13T13:40:00Z 2007.4481354642314 682-99 386.18 0.073 13.165 -59.432 20.0 15.0 5.0 D 236917 L3 2007-06-27T13:22:00 ...
RPB 2007 6 20 13 25 0 2007-06-20T13:25:00Z 2007.4672850076104 747-99 384.92 0.073 13.165 -59.432 20.0 15.0 5.0 D 236918 L3 2007-06-27T13:36:00 ...
RPB 2007 6 20 13 25 0 2007-06-20T13:25:00Z 2007.4672850076104 748-99 384.91 0.073 13.165 -59.432 20.0 15.0 5.0 D 236919 L3 2007-06-27T13:51:00 ...
RPB 2007 6 27 13 20 0 2007-06-27T13:20:00Z 2007.4864535768645 3553-99 384.7 0.073 13.165 -59.432 20.0 15.0 5.0 D 237895 L3 2007-07-09T15:35:00 ...
RPB 2007 6 27 13 20 0 2007-06-27T13:20:00Z 2007.4864535768645 3554-99 384.6 0.073 13.165 -59.432 20.0 15.0 5.0 D 237896 L3 2007-07-09T15:49:00 ...
RPB 2007 7 4 9 45 0 2007-07-04T09:45:00Z 2007.5052226027397 4021-99 384.35 0.073 13.165 -59.432 20.0 15.0 5.0 D 237897 L3 2007-07-09T16:03:00 ...
RPB 2007 7 4 9 45 0 2007-07-04T09:45:00Z 2007.5052226027397 4022-99 384.37 0.073 13.165 -59.432 20.0 15.0 5.0 D 237898 L3 2007-07-09T16:17:00 ...
RPB 2007 7 11 10 0 0 2007-07-11T10:00:00Z 2007.5244292237444 3341-99 384.25 0.073 13.165 -59.432 20.0 15.0 5.0 D 238784 L3 2007-07-27T13:27:00 ...
RPB 2007 7 11 10 0 0 2007-07-11T10:00:00Z 2007.5244292237444 3342-99 384.22 0.073 13.165 -59.432 20.0 15.0 5.0 D 238785 L3 2007-07-27T13:41:00 ...
RPB 2007 7 18 10 0 0 2007-07-18T10:00:00Z 2007.5436073059361 4099-99 382.13 0.073 13.165 -59.432 20.0 15.0 5.0 D 238786 L3 2007-07-27T14:24:00 ...
RPB 2007 7 18 10 0 0 2007-07-18T10:00:00Z 2007.5436073059361 4100-99 382.06 0.073 13.165 -59.432 20.0 15.0 5.0 D 238787 L3 2007-07-27T14:38:00 ...
RPB 2007 7 25 14 20 0 2007-07-25T14:20:00Z 2007.5632800608828 1407-99 382.23 0.073 13.165 -59.432 20.0 15.0 5.0 D 239645 L3 2007-08-08T11:26:00 ...
RPB 2007 7 25 14 20 0 2007-07-25T14:20:00Z 2007.5632800608828 1408-99 382.09 0.073 13.165 -59.432 20.0 15.0 5.0 D 239646 L3 2007-08-08T11:40:00 ...
RPB 2007 8 1 9 55 0 2007-08-01T09:55:00Z 2007.581953957382 3903-99 382.24 0.073 13.165 -59.432 20.0 15.0 5.0 D 239647 L3 2007-08-08T10:57:00 ...
RPB 2007 8 1 9 55 0 2007-08-01T09:55:00Z 2007.581953957382 3904-99 382.37 0.073 13.165 -59.432 20.0 15.0 5.0 D 239648 L3 2007-08-08T11:11:00 ...
RPB 2007 8 11 10 10 0 2007-08-11T10:10:00Z 2007.6093797564688 431-99 378.85 0.073 13.165 -59.432 20.0 15.0 5.0 D 240390 L3 2007-08-21T12:53:00 .S.
RPB 2007 8 11 10 10 0 2007-08-11T10:10:00Z 2007.6093797564688 556-99 378.79 0.073 13.165 -59.432 20.0 15.0 5.0 D 240391 L3 2007-08-21T13:07:00 .S.
RPB 2007 8 15 10 5 0 2007-08-15T10:05:00Z 2007.6203291476409 3156-99 379.82 0.073 13.165 -59.432 20.0 15.0 5.0 D 240388 L3 2007-08-21T12:24:00 ...
RPB 2007 8 15 10 5 0 2007-08-15T10:05:00Z 2007.6203291476409 4326-99 379.87 0.073 13.165 -59.432 20.0 15.0 5.0 D 240389 L3 2007-08-21T12:38:00 ...
RPB 2007 8 25 10 0 0 2007-08-25T10:00:00Z 2007.647716894977 867-99 379.81 0.073 13.165 -59.432 20.0 15.0 5.0 D 241107 L3 2007-09-07T10:32:00 ...
RPB 2007 8 25 10 0 0 2007-08-25T10:00:00Z 2007.647716894977 868-99 379.86 0.073 13.165 -59.432 20.0 15.0 5.0 D 241108 L3 2007-09-07T10:47:00 ...
RPB 2007 8 29 10 0 0 2007-08-29T10:00:00Z 2007.6586757990867 1691-99 379.66 0.073 13.165 -59.432 20.0 15.0 5.0 D 241109 L3 2007-09-07T11:01:00 ...
RPB 2007 8 29 10 0 0 2007-08-29T10:00:00Z 2007.6586757990867 1692-99 379.66 0.073 13.165 -59.432 20.0 15.0 5.0 D 241110 L3 2007-09-07T11:15:00 ...
RPB 2007 9 5 10 0 0 2007-09-05T10:00:00Z 2007.6778538812785 897-99 379.88 0.073 13.165 -59.432 20.0 15.0 5.0 D 241820 L3 2007-09-17T15:42:00 ...
RPB 2007 9 5 10 0 0 2007-09-05T10:00:00Z 2007.6778538812785 898-99 379.86 0.073 13.165 -59.432 20.0 15.0 5.0 D 241821 L3 2007-09-17T15:57:00 ...
RPB 2007 9 12 10 0 0 2007-09-12T10:00:00Z 2007.6970319634704 6663-66 379.95 0.073 13.165 -59.432 20.0 15.0 5.0 D 241822 L3 2007-09-17T15:14:00 ...
RPB 2007 9 12 10 0 0 2007-09-12T10:00:00Z 2007.6970319634704 6664-66 379.87 0.073 13.165 -59.432 20.0 15.0 5.0 D 241823 L3 2007-09-17T15:28:00 ...
RPB 2007 9 19 10 0 0 2007-09-19T10:00:00Z 2007.7162100456621 1901-99 379.66 0.073 13.165 -59.432 20.0 15.0 5.0 D 242614 L3 2007-10-03T12:03:00 ...
RPB 2007 9 19 10 0 0 2007-09-19T10:00:00Z 2007.7162100456621 1902-99 379.66 0.073 13.165 -59.432 20.0 15.0 5.0 D 242615 L3 2007-10-03T12:17:00 ...
RPB 2007 9 26 10 0 0 2007-09-26T10:00:00Z 2007.7353881278539 4689-99 380.2 0.073 13.165 -59.432 20.0 15.0 5.0 D 242616 L3 2007-10-03T12:31:00 ...
RPB 2007 9 26 10 0 0 2007-09-26T10:00:00Z 2007.7353881278539 4690-99 380.16 0.073 13.165 -59.432 20.0 15.0 5.0 D 242617 L3 2007-10-03T12:46:00 ...
RPB 2007 10 3 10 0 0 2007-10-03T10:00:00Z 2007.7545662100456 3011-99 379.77 0.073 13.165 -59.432 20.0 15.0 5.0 D 243255 L3 2007-10-15T15:21:00 ...
RPB 2007 10 3 10 0 0 2007-10-03T10:00:00Z 2007.7545662100456 3012-99 379.82 0.073 13.165 -59.432 20.0 15.0 5.0 D 243256 L3 2007-10-15T15:35:00 ...
RPB 2007 10 10 10 0 0 2007-10-10T10:00:00Z 2007.7737442922376 3799-99 380.72 0.073 13.165 -59.432 20.0 15.0 5.0 D 243257 L3 2007-10-15T15:50:00 ...
RPB 2007 10 10 10 0 0 2007-10-10T10:00:00Z 2007.7737442922376 3800-99 380.6 0.073 13.165 -59.432 20.0 15.0 5.0 D 243258 L3 2007-10-15T16:04:00 ...
RPB 2007 10 17 10 0 0 2007-10-17T10:00:00Z 2007.7929223744293 801-99 326.76 0.073 13.165 -59.432 20.0 15.0 5.0 D 244044 L3 2007-11-01T15:17:00 C..
RPB 2007 10 17 10 0 0 2007-10-17T10:00:00Z 2007.7929223744293 802-99 328.05 0.073 13.165 -59.432 20.0 15.0 5.0 D 244045 L3 2007-11-01T15:31:00 C..
RPB 2007 10 24 10 0 0 2007-10-24T10:00:00Z 2007.812100456621 4695-99 388.18 0.073 13.165 -59.432 20.0 15.0 5.0 D 244046 L3 2007-11-01T15:45:00 C..
RPB 2007 10 24 10 0 0 2007-10-24T10:00:00Z 2007.812100456621 4696-99 387.36 0.073 13.165 -59.432 20.0 15.0 5.0 D 244047 L3 2007-11-01T15:59:00 C..
RPB 2007 10 31 10 0 0 2007-10-31T10:00:00Z 2007.8312785388127 1317-99 381.48 0.073 13.165 -59.432 20.0 15.0 5.0 D 244955 L3 2007-11-14T14:40:00 ...
RPB 2007 10 31 10 0 0 2007-10-31T10:00:00Z 2007.8312785388127 1318-99 381.25 0.073 13.165 -59.432 20.0 15.0 5.0 D 244956 L3 2007-11-14T14:54:00 ...
RPB 2007 11 7 10 0 0 2007-11-07T10:00:00Z 2007.8504566210045 4789-99 381.88 0.073 13.165 -59.432 20.0 15.0 5.0 D 245126 L3 2007-11-26T10:28:00 ...
RPB 2007 11 7 10 0 0 2007-11-07T10:00:00Z 2007.8504566210045 4790-99 381.91 0.073 13.165 -59.432 20.0 15.0 5.0 D 245127 L3 2007-11-26T10:42:00 ...
RPB 2007 11 14 10 0 0 2007-11-14T10:00:00Z 2007.8696347031964 187-99 382.03 0.073 13.165 -59.432 20.0 15.0 5.0 D 245678 L3 2007-12-05T09:47:00 ...
